player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Davante Adams,WR,2022,13.45,11.76,-1.6885484706407758,1.6885484706407758,LightGBM
Cooper Kupp,WR,2022,12.82,11.91,-0.9174087638864986,0.9174087638864986,LightGBM
A.J. Brown,WR,2022,12.01,8.35,-3.652741305832616,3.652741305832616,LightGBM
Stefon Diggs,WR,2022,11.53,10.4,-1.1309399873298736,1.1309399873298736,LightGBM
Terry McLaurin,WR,2022,11.14,9.87,-1.2691029387176547,1.2691029387176547,LightGBM
D.J. Moore,WR,2022,9.91,7.19,-2.718186728963137,2.718186728963137,LightGBM
Mike Williams,WR,2022,9.61,8.34,-1.2612798972531842,1.2612798972531842,LightGBM
Brandin Cooks,WR,2022,9.55,7.68,-1.8720975231562562,1.8720975231562562,LightGBM
Diontae Johnson,WR,2022,8.82,8.83,0.018625044026848725,0.018625044026848725,LightGBM
D.K. Metcalf,WR,2022,11.53,10.4,-1.1309399873298736,1.1309399873298736,LightGBM
Hunter Renfrow,WR,2022,7.61,8.46,0.8488123309490656,0.8488123309490656,LightGBM
Christian Kirk,WR,2022,8.65,6.97,-1.6751159934339552,1.6751159934339552,LightGBM
Cedrick Wilson Jr.,WR,2022,3.53,2.38,-1.1515744406299866,1.1515744406299866,LightGBM
Zay Jones,WR,2022,3.84,2.39,-1.4488319958970448,1.4488319958970448,LightGBM
D.J. Chark,WR,2022,4.8,3.86,-0.9474462287754754,0.9474462287754754,LightGBM
Russell Gage,WR,2022,4.8,3.86,-0.9474462287754754,0.9474462287754754,LightGBM
Julio Jones,WR,2022,2.88,1.85,-1.0273381509094996,1.0273381509094996,LightGBM
Michael Gallup,WR,2022,5.52,5.69,0.17128407407341686,0.17128407407341686,LightGBM
Adam Thielen,WR,2022,7.15,3.79,-3.35862821902959,3.35862821902959,LightGBM
Allen Robinson,WR,2022,7.44,3.42,-4.0228176864742515,4.0228176864742515,LightGBM
Marquez Valdes-Scantling,WR,2022,4.8,3.86,-0.9474462287754754,0.9474462287754754,LightGBM
D.J. Chark,WR,2023,2.22,2.03,-0.193664235893656,0.193664235893656,LightGBM
Cedrick Wilson Jr.,WR,2023,2.22,2.03,-0.193664235893656,0.193664235893656,LightGBM
Deonte Harty,WR,2023,2.11,1.97,-0.13902531077717545,0.13902531077717545,LightGBM
Parris Campbell,WR,2023,2.09,2.88,0.790712003030267,0.790712003030267,LightGBM
Mecole Hardman,WR,2023,1.78,2.01,0.2315558362972689,0.2315558362972689,LightGBM
Ashton Dulin,WR,2023,1.6,1.61,0.007592909324082367,0.007592909324082367,LightGBM
Nelson Agholor,WR,2023,1.45,2.82,1.3737039578347772,1.3737039578347772,LightGBM
Randall Cobb,WR,2023,1.33,1.9,0.5695665872697618,0.5695665872697618,LightGBM
Marvin Jones,WR,2023,1.33,1.9,0.5695665872697618,0.5695665872697618,LightGBM
Noah Brown,WR,2023,1.16,2.23,1.0715273025691596,1.0715273025691596,LightGBM
Zach Pascal,WR,2023,1.0,1.79,0.7850029512214123,0.7850029512214123,LightGBM
Braxton Berrios,WR,2023,1.56,2.7,1.145586824546175,1.145586824546175,LightGBM
Mack Hollins,WR,2023,1.11,3.36,2.2488419876710948,2.2488419876710948,LightGBM
Kalif Raymond,WR,2023,2.34,2.59,0.2580354999388683,0.2580354999388683,LightGBM
Darius Slayton,WR,2023,2.67,4.63,1.9637325584830414,1.9637325584830414,LightGBM
DeVante Parker,WR,2023,2.4,3.7,1.2983979108003165,1.2983979108003165,LightGBM
DeAndre Hopkins,WR,2023,5.78,4.52,-1.2605383369927947,1.2605383369927947,LightGBM
Jakobi Meyers,WR,2023,4.89,4.46,-0.4353695237040017,0.4353695237040017,LightGBM
Allen Lazard,WR,2023,4.89,4.46,-0.4353695237040017,0.4353695237040017,LightGBM
Michael Thomas,WR,2023,4.45,1.58,-2.863979430987823,2.863979430987823,LightGBM
Odell Beckham Jr.,WR,2023,6.67,2.23,-4.440260083757657,4.440260083757657,LightGBM
Russell Gage,WR,2023,3.78,2.95,-0.8310492087575456,0.8310492087575456,LightGBM
JuJu Smith-Schuster,WR,2023,3.78,2.95,-0.8310492087575456,0.8310492087575456,LightGBM
Adam Thielen,WR,2023,3.71,4.45,0.7383851789999292,0.7383851789999292,LightGBM
Robert Woods,WR,2023,3.39,2.83,-0.5665759194141393,0.5665759194141393,LightGBM
Allen Robinson,WR,2023,3.34,3.18,-0.1531110893840268,0.1531110893840268,LightGBM
Brandin Cooks,WR,2023,4.45,1.58,-2.863979430987823,2.863979430987823,LightGBM
Rashid Shaheed,WR,2024,1.21,2.95,1.7362782933318082,1.7362782933318082,LightGBM
Nelson Agholor,WR,2024,1.47,1.57,0.09773816056363929,0.09773816056363929,LightGBM
K.J. Osborn,WR,2024,1.57,3.44,1.8703977613350977,1.8703977613350977,LightGBM
Demarcus Robinson,WR,2024,1.57,3.44,1.8703977613350977,1.8703977613350977,LightGBM
Devin Duvernay,WR,2024,1.66,1.41,-0.25177518670287047,0.25177518670287047,LightGBM
Josh Reynolds,WR,2024,1.76,1.96,0.19854064562449675,0.19854064562449675,LightGBM
Jauan Jennings,WR,2024,2.33,1.42,-0.9115206227791307,0.9115206227791307,LightGBM
Darius Slayton,WR,2024,2.43,3.95,1.518156667642195,1.518156667642195,LightGBM
Odell Beckham Jr.,WR,2024,1.17,2.63,1.4569652681477754,1.4569652681477754,LightGBM
Noah Brown,WR,2024,1.57,3.44,1.8703977613350977,1.8703977613350977,LightGBM
Cordarrelle Patterson,WR,2024,1.17,2.63,1.4569652681477754,1.4569652681477754,LightGBM
Zay Jones,WR,2024,0.88,1.99,1.1121004232370406,1.1121004232370406,LightGBM
Cedrick Wilson Jr.,WR,2024,1.13,1.38,0.2524570127198483,0.2524570127198483,LightGBM
Mack Hollins,WR,2024,1.02,1.43,0.4147063499079062,0.4147063499079062,LightGBM
Ray-Ray McCloud,WR,2024,0.98,1.42,0.4383324888880562,0.4383324888880562,LightGBM
Tyler Boyd,WR,2024,0.94,2.73,1.7928336095204505,1.7928336095204505,LightGBM
Marquez Valdes-Scantling,WR,2024,0.88,1.99,1.1121004232370406,1.1121004232370406,LightGBM
Braxton Berrios,WR,2024,0.84,1.41,0.5653278501141403,0.5653278501141403,LightGBM
Brandon Powell,WR,2024,0.78,1.32,0.539328040522589,0.539328040522589,LightGBM
Nick Westbrook-Ikhine,WR,2024,0.78,1.32,0.539328040522589,0.539328040522589,LightGBM
Chris Moore,WR,2024,0.78,1.32,0.539328040522589,0.539328040522589,LightGBM
Rashod Bateman,WR,2024,2.52,1.51,-1.0079120634860663,1.0079120634860663,LightGBM
D.J. Chark,WR,2024,1.17,2.63,1.4569652681477754,1.4569652681477754,LightGBM
Kendrick Bourne,WR,2024,2.55,2.17,-0.3776511015369278,0.3776511015369278,LightGBM
A.J. Brown,WR,2024,12.53,11.18,-1.3497386847510144,1.3497386847510144,LightGBM
Curtis Samuel,WR,2024,3.13,2.32,-0.8074108570197417,0.8074108570197417,LightGBM
Marquise Brown,WR,2024,2.74,3.55,0.8093088451896376,0.8093088451896376,LightGBM
Justin Jefferson,WR,2024,13.7,11.83,-1.8726597908834575,1.8726597908834575,LightGBM
CeeDee Lamb,WR,2024,13.31,12.42,-0.8893897714369061,0.8893897714369061,LightGBM
Amon-Ra St. Brown,WR,2024,11.75,10.85,-0.8955061815793891,0.8955061815793891,LightGBM
Brandon Aiyuk,WR,2024,11.75,9.35,-2.3980534721585416,2.3980534721585416,LightGBM
Tyreek Hill,WR,2024,11.75,9.35,-2.3980534721585416,2.3980534721585416,LightGBM
D.J. Moore,WR,2024,10.77,8.65,-2.1203634086267393,2.1203634086267393,LightGBM
DeVonta Smith,WR,2024,9.79,9.55,-0.23881120557498886,0.23881120557498886,LightGBM
Nico Collins,WR,2024,9.49,8.18,-1.318969781667191,1.318969781667191,LightGBM
"Michael Pittman, Jr.",WR,2024,9.14,1.19,-7.942971754905134,7.942971754905134,LightGBM
Jaylen Waddle,WR,2024,11.06,8.87,-2.1921712661427355,2.1921712661427355,LightGBM
Stefon Diggs,WR,2024,8.82,9.58,0.7645483872141825,0.7645483872141825,LightGBM
Tee Higgins,WR,2024,8.54,7.64,-0.9005677594763575,0.9005677594763575,LightGBM
Mike Evans,WR,2024,8.03,9.26,1.2299062006007901,1.2299062006007901,LightGBM
Jerry Jeudy,WR,2024,6.85,4.32,-2.5311979549117405,2.5311979549117405,LightGBM
Marvin Harrison Jr.,WR,2024,3.46,1.45,-2.0087352810338293,2.0087352810338293,LightGBM
Tyler Lockett,WR,2024,5.87,6.23,0.3531940681852655,0.3531940681852655,LightGBM
Courtland Sutton,WR,2024,5.38,2.66,-2.719356211518232,2.719356211518232,LightGBM
Darnell Mooney,WR,2024,5.09,5.08,-0.007444101684261212,0.007444101684261212,LightGBM
Gabriel Davis,WR,2024,5.09,5.08,-0.007444101684261212,0.007444101684261212,LightGBM
Mike Williams,WR,2024,3.92,2.37,-1.5407934613604308,1.5407934613604308,LightGBM
Calvin Ridley,WR,2024,9.01,6.82,-2.190196914087647,2.190196914087647,LightGBM
Mike Williams,WR,2025,1.08,2.01,0.9326317129168841,0.9326317129168841,LightGBM
Keenan Allen,WR,2025,1.08,4.7,3.6204520926173296,3.6204520926173296,LightGBM
Ashton Dulin,WR,2025,1.16,1.1,-0.06675372522027233,0.06675372522027233,LightGBM
Marquez Valdes-Scantling,WR,2025,1.43,2.21,0.7740851030062508,0.7740851030062508,LightGBM
Greg Dortch,WR,2025,1.17,1.37,0.20114596519766378,0.20114596519766378,LightGBM
Amari Cooper,WR,2025,1.25,4.92,3.661311719673088,3.661311719673088,LightGBM
Tyler Lockett,WR,2025,1.43,2.21,0.7740851030062508,0.7740851030062508,LightGBM
Trent Sherfield,WR,2025,1.08,2.01,0.9326317129168841,0.9326317129168841,LightGBM
Noah Brown,WR,2025,1.16,1.1,-0.06675372522027233,0.06675372522027233,LightGBM
Nick Westbrook-Ikhine,WR,2025,1.07,2.44,1.370738211184865,1.370738211184865,LightGBM
Robert Woods,WR,2025,0.72,2.14,1.4206219308624402,1.4206219308624402,LightGBM
KhaDarel Hodge,WR,2025,0.99,1.96,0.9711811201879698,0.9711811201879698,LightGBM
Justin Watson,WR,2025,0.9,1.63,0.7342412911627145,0.7342412911627145,LightGBM
Elijah Moore,WR,2025,0.9,1.63,0.7342412911627145,0.7342412911627145,LightGBM
Jamal Agnew,WR,2025,0.9,1.63,0.7342412911627145,0.7342412911627145,LightGBM
Allen Lazard,WR,2025,0.9,1.63,0.7342412911627145,0.7342412911627145,LightGBM
Tim Patrick,WR,2025,0.9,1.63,0.7342412911627145,0.7342412911627145,LightGBM
Zay Jones,WR,2025,0.86,1.78,0.920810186804657,0.920810186804657,LightGBM
Bennett Skowronek,WR,2025,0.81,1.19,0.38681792333335274,0.38681792333335274,LightGBM
Tylan Wallace,WR,2025,0.75,1.6,0.8483068196514943,0.8483068196514943,LightGBM
Demarcus Robinson,WR,2025,1.43,2.21,0.7740851030062508,0.7740851030062508,LightGBM
Josh Reynolds,WR,2025,0.99,1.96,0.9711811201879698,0.9711811201879698,LightGBM
Kalif Raymond,WR,2025,1.43,2.21,0.7740851030062508,0.7740851030062508,LightGBM
Rashod Bateman,WR,2025,4.39,2.45,-1.9417177719363257,1.9417177719363257,LightGBM
Kavontae Turpin,WR,2025,1.61,2.01,0.39398017142067804,0.39398017142067804,LightGBM
Hunter Renfrow,WR,2025,0.72,2.14,1.4206219308624402,1.4206219308624402,LightGBM
Ja'Marr Chase,WR,2025,14.43,13.73,-0.6971503755590719,0.6971503755590719,LightGBM
D.K. Metcalf,WR,2025,11.83,9.69,-2.142822857149715,2.142822857149715,LightGBM
Garrett Wilson,WR,2025,11.65,8.64,-3.0039514353973216,3.0039514353973216,LightGBM
Terry McLaurin,WR,2025,10.39,9.84,-0.5578536154848684,0.5578536154848684,LightGBM
Tee Higgins,WR,2025,10.3,7.09,-3.2159112670863936,3.2159112670863936,LightGBM
Jameson Williams,WR,2025,9.56,7.05,-2.510289063237746,2.510289063237746,LightGBM
Courtland Sutton,WR,2025,8.24,8.79,0.5459797952066705,0.5459797952066705,LightGBM
Davante Adams,WR,2025,7.89,10.06,2.1761154092754627,2.1761154092754627,LightGBM
Stefon Diggs,WR,2025,7.59,5.53,-2.0584205001987854,2.0584205001987854,LightGBM
Mack Hollins,WR,2025,1.51,2.51,1.0082741181653907,1.0082741181653907,LightGBM
Jakobi Meyers,WR,2025,7.17,8.19,1.0230849906810613,1.0230849906810613,LightGBM
Khalil Shakir,WR,2025,4.75,3.19,-1.5580956562716006,1.5580956562716006,LightGBM
Darius Slayton,WR,2025,4.3,4.41,0.11071624208342373,0.11071624208342373,LightGBM
Christian Watson,WR,2025,3.94,3.37,-0.5767675009911641,0.5767675009911641,LightGBM
Josh Palmer,WR,2025,3.58,4.89,1.3021989009137869,1.3021989009137869,LightGBM
Tutu Atwell,WR,2025,3.58,4.89,1.3021989009137869,1.3021989009137869,LightGBM
Dyami Brown,WR,2025,3.58,4.89,1.3021989009137869,1.3021989009137869,LightGBM
Adam Thielen,WR,2025,3.14,3.05,-0.08391915184119865,0.08391915184119865,LightGBM
Marquise Brown,WR,2025,2.51,3.21,0.7052351929777604,0.7052351929777604,LightGBM
Brandin Cooks,WR,2025,2.33,2.79,0.463789878088413,0.463789878088413,LightGBM
DeAndre Hopkins,WR,2025,1.79,4.43,2.636803174652859,2.636803174652859,LightGBM
Cooper Kupp,WR,2025,5.38,5.25,-0.12817991953886568,0.12817991953886568,LightGBM
Rondale Moore,WR,2025,0.72,2.14,1.4206219308624402,1.4206219308624402,LightGBM
