player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url
Christian McCaffrey,christian mccaffrey,Panthers,RB,RB,SKILL,17241304.0,4310326.0,17241304.0,4.0,2017.0,
Tony Gonzalez,tony gonzalez,Chiefs,TE,TE,SKILL,21500000.0,4300000.0,10000000.0,5.0,2002.0,
John Ross,john ross,Bengals,WR,WR,SKILL,17115864.0,4278966.0,17115864.0,4.0,2017.0,
Dustin Keller,dustin keller,Dolphins,TE,TE,SKILL,4250000.0,4250000.0,2250000.0,1.0,2013.0,
Tevin Coleman,tevin coleman,49ers,RB,RB,SKILL,8500000.0,4250000.0,3250000.0,2.0,2019.0,
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,17000000.0,4250000.0,6000000.0,4.0,2014.0,
Devin Duvernay,devin duvernay,Jaguars,WR,WR,SKILL,8500000.0,4250000.0,5700000.0,2.0,2024.0,
Eddie Lacy,eddie lacy,Seahawks,RB,RB,SKILL,4250000.0,4250000.0,2865000.0,1.0,2017.0,
Terrance Williams,terrance williams,Cowboys,WR,WR,SKILL,17000000.0,4250000.0,9500000.0,4.0,2017.0,
Joe Flacco,joe flacco,CLE/CIN,QB,QB,QB,4250000.0,4250000.0,3000000.0,1.0,2025.0,
Cordarrelle Patterson,cordarrelle patterson,LV/NE,WR,WR,SKILL,8500000.0,4250000.0,5000000.0,2.0,2017.0,
Tiki Barber,tiki barber,Giants,RB,RB,SKILL,25500000.0,4250000.0,3500000.0,6.0,2001.0,
Donald Driver,donald driver,Packers,WR,WR,SKILL,17000000.0,4250000.0,2000000.0,4.0,2006.0,
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,4250000.0,4250000.0,0.0,1.0,2019.0,
Nick Foles,nick foles,Chiefs,QB,QB,QB,8500000.0,4250000.0,0.0,2.0,2016.0,
Jaxson Dart,jaxson dart,Giants,QB,QB,QB,16977942.0,4244486.0,16977942.0,4.0,2025.0,
Austin Ekeler,austin ekeler,Commanders,RB,RB,SKILL,8430000.0,4215000.0,4210000.0,2.0,2024.0,
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,25219500.0,4203250.0,9009500.0,6.0,2004.0,
Brandon Stokley,brandon stokley,Colts,WR,WR,SKILL,17000000.0,4200000.0,2500000.0,5.0,2005.0,
Mack Hollins,mack hollins,Patriots,WR,WR,SKILL,8400000.0,4200000.0,3500000.0,2.0,2025.0,
Jonnu Smith,jonnu smith,Dolphins,TE,TE,SKILL,8400000.0,4200000.0,3960000.0,1.0,2024.0,
Wes Welker,wes welker,Patriots,WR,WR,SKILL,16800000.0,4200000.0,9000000.0,4.0,2007.0,
Henry Ruggs,henry ruggs,Raiders,WR,WR,SKILL,16671626.0,4167907.0,16671626.0,4.0,2020.0,
Kevin White,kevin white,Bears,WR,WR,SKILL,16563048.0,4140762.0,16563048.0,4.0,2015.0,
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,4130000.0,4130000.0,3710000.0,1.0,2024.0,
Gus Edwards,gus edwards,Ravens,RB,RB,SKILL,12384000.0,4128000.0,8000000.0,3.0,2021.0,
Byron Pringle,byron pringle,Bears,WR,WR,SKILL,4125000.0,4125000.0,3900000.0,1.0,2022.0,
Shane Vereen,shane vereen,Giants,RB,RB,SKILL,12350000.0,4116667.0,4750000.0,3.0,2015.0,
Patrick Mahomes,patrick mahomes,Chiefs,QB,QB,QB,16425962.0,4106491.0,16425962.0,4.0,2017.0,
Gary Barnidge,gary barnidge,Browns,TE,TE,SKILL,12300000.0,4100000.0,3250000.0,3.0,2015.0,
Owen Daniels,owen daniels,Broncos,TE,TE,SKILL,12250000.0,4083333.0,3000000.0,3.0,2015.0,
Foster Moreau,foster moreau,Saints,TE,TE,SKILL,12234000.0,4078000.0,8020000.0,3.0,2023.0,
Davis Mills,davis mills,Texans,QB,QB,QB,8116000.0,4058000.0,6316000.0,2.0,2024.0,
Vernon Davis,vernon davis,49ers,TE,TE,SKILL,20275000.0,4055000.0,11880000.0,5.0,2006.0,
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,8100000.0,4050000.0,1350000.0,2.0,2016.0,
Julio Jones,julio jones,Falcons,WR,WR,SKILL,16183750.0,4045938.0,16183750.0,4.0,2011.0,
Alex Smith,alex smith,49ers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2011.0,
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,4000000.0,4000000.0,3330000.0,1.0,2025.0,
Matt Forte,matt forte,Jets,RB,RB,SKILL,12000000.0,4000000.0,9000000.0,3.0,2016.0,
Jamaal Williams,jamaal williams,Saints,RB,RB,SKILL,12000000.0,4000000.0,8150000.0,3.0,2023.0,
Reggie Bush,reggie bush,Lions,RB,RB,SKILL,16000000.0,4000000.0,4000000.0,4.0,2013.0,
Chad Henne,chad henne,Jaguars,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2014.0,
Jeremy Shockey,jeremy shockey,Panthers,TE,TE,SKILL,4000000.0,4000000.0,1000000.0,1.0,2011.0,
Brian Griese,brian griese,Dolphins,QB,QB,QB,8000000.0,4000000.0,1000000.0,2.0,2003.0,
Michael Vick,michael vick,Jets,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2014.0,
Steven Jackson,steven jackson,Falcons,RB,RB,SKILL,12000000.0,4000000.0,4000000.0,3.0,2013.0,
Demarcus Robinson,demarcus robinson,49ers,WR,WR,SKILL,8000000.0,4000000.0,6000000.0,2.0,2025.0,
Marquez Valdes-Scantling,marquez valdes-scantling,Seahawks,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2025.0,
Chad Pennington,chad pennington,Dolphins,QB,QB,QB,8000000.0,4000000.0,3500000.0,2.0,2008.0,
James White,james white,Patriots,RB,RB,SKILL,12000000.0,4000000.0,4690000.0,3.0,2017.0,
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,8000000.0,4000000.0,3600000.0,2.0,2017.0,
Demarcus Robinson,demarcus robinson,Rams,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2024.0,
C.J. Spiller,c.j. spiller,Saints,RB,RB,SKILL,16000000.0,4000000.0,5750000.0,4.0,2015.0,
Matt Moore,matt moore,Dolphins,QB,QB,QB,8000000.0,4000000.0,4000000.0,2.0,2013.0,
Mark Ingram,mark ingram,Saints,RB,RB,SKILL,16000000.0,4000000.0,6100000.0,4.0,2015.0,
Noah Brown,noah brown,Texans,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2024.0,
Breshad Perriman,breshad perriman,Buccaneers,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2019.0,
Kurt Warner,kurt warner,Cardinals,QB,QB,QB,4000000.0,4000000.0,2000000.0,1.0,2005.0,
Frank Gore,frank gore,Colts,RB,RB,SKILL,12000000.0,4000000.0,6500000.0,3.0,2015.0,
Zack Moss,zack moss,Bengals,RB,RB,SKILL,8000000.0,4000000.0,3000000.0,2.0,2024.0,
Isaiah Crowell,isaiah crowell,Jets,RB,RB,SKILL,12000000.0,4000000.0,4000000.0,3.0,2018.0,
Mecole Hardman,mecole hardman,KC/NYJ,WR,WR,SKILL,4000000.0,4000000.0,3580000.0,1.0,2023.0,
Latavius Murray,latavius murray,Vikings,RB,RB,SKILL,4000000.0,4000000.0,3650000.0,1.0,2018.0,
Vince Young,vince young,Eagles,QB,QB,QB,4000000.0,4000000.0,2000000.0,1.0,2011.0,
K.J. Osborn,k.j. osborn,WAS/NE,WR,WR,SKILL,4000000.0,4000000.0,3180000.0,1.0,2024.0,
James Casey,james casey,Eagles,RB,RB,SKILL,12000000.0,4000000.0,6015000.0,3.0,2013.0,
Tyler Lockett,tyler lockett,Titans,WR,WR,SKILL,4000000.0,4000000.0,3490000.0,1.0,2025.0,
Travis Benjamin,travis benjamin,Chargers,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2019.0,
Chris Johnson,chris johnson,Jets,RB,RB,SKILL,8000000.0,4000000.0,3000000.0,2.0,2014.0,
Chad Henne,chad henne,Jaguars,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2016.0,
Ben Watson,ben watson,Browns,TE,TE,SKILL,12000000.0,4000000.0,6400000.0,3.0,2010.0,
Matt Schaub,matt schaub,Falcons,QB,QB,QB,8000000.0,4000000.0,2500000.0,1.0,2017.0,
Levine Toilolo,levine toilolo,Falcons,TE,TE,SKILL,12000000.0,4000000.0,4500000.0,3.0,2017.0,
Brock Wright,brock wright,Lions,TE,TE,SKILL,12000000.0,4000000.0,4600000.0,3.0,2024.0,
Andy Dalton,andy dalton,PHI/CAR,QB,QB,QB,8000000.0,4000000.0,6000000.0,2.0,2025.0,
Charlie Woerner,charlie woerner,Falcons,TE,TE,SKILL,12000000.0,4000000.0,4160000.0,3.0,2024.0,
Jameis Winston,jameis winston,Giants,QB,QB,QB,8000000.0,4000000.0,5250000.0,2.0,2025.0,
Joshua Dobbs,joshua dobbs,Patriots,QB,QB,QB,8000000.0,4000000.0,3800000.0,2.0,2025.0,
Brian Hoyer,brian hoyer,Colts,QB,QB,QB,12000000.0,4000000.0,7000000.0,3.0,2019.0,
Heath Miller,heath miller,Steelers,TE,TE,SKILL,8000000.0,4000000.0,5000000.0,2.0,2014.0,
Brandon Pettigrew,brandon pettigrew,Lions,TE,TE,SKILL,16000000.0,4000000.0,5200000.0,4.0,2014.0,
A.J. McCarron,a.j. mccarron,Texans,QB,QB,QB,4000000.0,4000000.0,3750000.0,1.0,2020.0,
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,8000000.0,4000000.0,4000000.0,2.0,2022.0,
Jameis Winston,jameis winston,Saints,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2023.0,
Tyler Kroft,tyler kroft,Bills,TE,TE,SKILL,4000000.0,4000000.0,3400000.0,1.0,2020.0,
Jason Witten,jason witten,Raiders,TE,TE,SKILL,4000000.0,4000000.0,3500000.0,1.0,2020.0,
Mike White,mike white,Dolphins,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2023.0,
Jeff Heuerman,jeff heuerman,Broncos,TE,TE,SKILL,8000000.0,4000000.0,2000000.0,2.0,2019.0,
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,4000000.0,4000000.0,1200000.0,1.0,2019.0,
Drew Lock,drew lock,Seahawks,QB,QB,QB,4000000.0,4000000.0,1750000.0,1.0,2023.0,
Baker Mayfield,baker mayfield,Buccaneers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2023.0,
Jameis Winston,jameis winston,Browns,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2024.0,
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,12000000.0,4000000.0,5000000.0,3.0,2016.0,
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,8000000.0,4000000.0,2100000.0,2.0,2021.0,
Darren Fells,darren fells,Browns,TE,TE,SKILL,12000000.0,4000000.0,4650000.0,3.0,2018.0,
Jake Tonges,jake tonges,49ers,TE,TE,SKILL,8000000.0,4000000.0,5450000.0,2.0,2026.0,
Mike Glennon,mike glennon,Cardinals,QB,QB,QB,8000000.0,4000000.0,4000000.0,2.0,2018.0,
Brent Celek,brent celek,Eagles,TE,TE,SKILL,12000000.0,4000000.0,5000000.0,3.0,2016.0,
Lance Moore,lance moore,Saints,WR,WR,SKILL,20000000.0,4000000.0,7000000.0,5.0,2011.0,
Anthony Fasano,anthony fasano,Chiefs,TE,TE,SKILL,16000000.0,4000000.0,4500000.0,2.0,2013.0,
Hakeem Nicks,hakeem nicks,Colts,WR,WR,SKILL,4000000.0,4000000.0,2250000.0,1.0,2014.0,
Greg Jennings,greg jennings,Dolphins,WR,WR,SKILL,8000000.0,4000000.0,3000000.0,2.0,2015.0,
Andre Roberts,andre roberts,Commanders,WR,WR,SKILL,16000000.0,4000000.0,5250000.0,4.0,2014.0,
Chris Hogan,chris hogan,Patriots,WR,WR,SKILL,12000000.0,4000000.0,7500000.0,3.0,2016.0,
Eric Decker,eric decker,Titans,WR,WR,SKILL,4000000.0,4000000.0,2500000.0,1.0,2017.0,
Hines Ward,hines ward,Steelers,WR,WR,SKILL,16000000.0,4000000.0,3050000.0,4.0,2009.0,
Tyrell Williams,tyrell williams,Lions,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2021.0,
Kenny Pickett,kenny pickett,Panthers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2026.0,
Jakobi Meyers,jakobi meyers,Patriots,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022.0,
Deonte Harty,deonte harty,Saints,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022.0,
Allen Lazard,allen lazard,Packers,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022.0,
Chad Johnson,chad johnson,Patriots,WR,WR,SKILL,11950000.0,3983333.0,4750000.0,3.0,2011.0,
Kellen Winslow,kellen winslow,Browns,TE,TE,SKILL,23962212.0,3933712.0,4412500.0,6.0,2005.0,
Steve McNair,steve mcnair,Titans,QB,QB,QB,27441750.0,3920250.0,12181000.0,7.0,,
Mac Jones,mac jones,JAX/NE,QB,QB,QB,15586340.0,3896585.0,15586340.0,4.0,2021.0,
John Carlson,john carlson,Vikings,TE,TE,SKILL,15550000.0,3887500.0,1200000.0,4.0,2013.0,
Durham Smythe,durham smythe,Dolphins,TE,TE,SKILL,7750000.0,3875000.0,5500000.0,2.0,2023.0,
Anthony Fasano,anthony fasano,Dolphins,TE,TE,SKILL,7750000.0,3875000.0,2100000.0,2.0,2010.0,
Theo Riddick,theo riddick,Lions,RB,RB,SKILL,11550000.0,3850000.0,3850000.0,3.0,2016.0,
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,11550000.0,3850000.0,5250000.0,4.0,2012.0,
Jerry Jeudy,jerry jeudy,DEN/CLE,WR,WR,SKILL,15192958.0,3798240.0,15192958.0,4.0,2020.0,
Jahan Dotson,jahan dotson,WAS/PHI,WR,WR,SKILL,15048356.0,3762089.0,15048356.0,4.0,2022.0,
JuJu Smith-Schuster,juju smith-schuster,Chiefs,WR,WR,SKILL,3760000.0,3760000.0,2490000.0,1.0,2022.0,
Nate Burleson,nate burleson,Lions,WR,WR,SKILL,7500000.0,3750000.0,0.0,2.0,2013.0,
Nelson Agholor,nelson agholor,Ravens,WR,WR,SKILL,3750000.0,3750000.0,3750000.0,1.0,2024.0,
Samaje Perine,samaje perine,Broncos,RB,RB,SKILL,7500000.0,3750000.0,3000000.0,2.0,2023.0,
Luke McCown,luke mccown,JAX/TB,QB,QB,QB,7500000.0,3750000.0,2500000.0,2.0,2009.0,
Adam Trautman,adam trautman,Broncos,TE,TE,SKILL,7500000.0,3750000.0,5000000.0,2.0,2024.0,
Earl Bennett,earl bennett,Bears,WR,WR,SKILL,15000000.0,3750000.0,7000000.0,4.0,2011.0,
Bilal Powell,bilal powell,Jets,RB,RB,SKILL,11250000.0,3750000.0,6000000.0,3.0,2016.0,
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,22500000.0,3750000.0,6380000.0,6.0,2005.0,
Harry Douglas,harry douglas,Titans,WR,WR,SKILL,11250000.0,3750000.0,3750000.0,3.0,2015.0,
Robert Tonyan,robert tonyan,Packers,TE,TE,SKILL,3750000.0,3750000.0,1000000.0,1.0,2022.0,
Antonio Gibson,antonio gibson,Patriots,RB,RB,SKILL,11250000.0,3750000.0,5300000.0,3.0,2024.0,
Emmitt Smith,emmitt smith,Cardinals,RB,RB,SKILL,7500000.0,3750000.0,2500000.0,2.0,2003.0,
Ted Ginn,ted ginn,Cardinals,WR,WR,SKILL,9750000.0,3750000.0,3250000.0,3.0,2014.0,
Mike Williams,mike williams,Seahawks,WR,WR,SKILL,11250000.0,3750000.0,500000.0,3.0,2010.0,
Seth Roberts,seth roberts,Panthers,WR,WR,SKILL,3750000.0,3750000.0,600000.0,1.0,2020.0,
John Brown,john brown,Raiders,WR,WR,SKILL,3750000.0,3750000.0,3240000.0,1.0,2021.0,
Mason Rudolph,mason rudolph,Steelers,QB,QB,QB,7500000.0,3750000.0,3000000.0,2.0,2025.0,
Garrett Graham,garrett graham,Texans,TE,TE,SKILL,11250000.0,3750000.0,4500000.0,3.0,2014.0,
Adrian Peterson,adrian peterson,Vikings,RB,RB,SKILL,18555000.0,3711000.0,12150000.0,5.0,2007.0,
Jarius Wright,jarius wright,Vikings,WR,WR,SKILL,14800000.0,3700000.0,4342000.0,4.0,2015.0,
Matt Cassel,matt cassel,Vikings,QB,QB,QB,3700000.0,3700000.0,2000000.0,1.0,2013.0,
Ted Ginn,ted ginn,Saints,WR,WR,SKILL,11000000.0,3666667.0,3000000.0,3.0,2017.0,
Ryan Mathews,ryan mathews,Eagles,RB,RB,SKILL,11000000.0,3666667.0,5000000.0,3.0,2015.0,
Brian Thomas Jr.,brian thomas jr.,Jaguars,WR,WR,SKILL,14659978.0,3664995.0,14659978.0,4.0,2024.0,
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,14631052.0,3657763.0,14631052.0,4.0,2014.0,
Matt Hasselbeck,matt hasselbeck,Colts,QB,QB,QB,7250000.0,3625000.0,3000000.0,2.0,2013.0,
Nate Burleson,nate burleson,Seahawks,WR,WR,SKILL,14500000.0,3625000.0,4000000.0,4.0,2006.0,
Derek Anderson,derek anderson,Cardinals,QB,QB,QB,7250000.0,3625000.0,2500000.0,2.0,2010.0,
Ryan Fitzpatrick,ryan fitzpatrick,HOU/NYJ,QB,QB,QB,7250000.0,3625000.0,4000000.0,2.0,2014.0,
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,10835000.0,3611667.0,0.0,3.0,2004.0,
Jaxon Smith-Njigba,jaxon smith-njigba,Seahawks,WR,WR,SKILL,14417308.0,3604327.0,14417308.0,4.0,2023.0,
Dwayne Haskins,dwayne haskins,Commanders,QB,QB,QB,14416614.0,3604154.0,14416614.0,4.0,2019.0,
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,7200000.0,3600000.0,3500000.0,2.0,2023.0,
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,14400000.0,3600000.0,4000000.0,4.0,,
Latavius Murray,latavius murray,Saints,RB,RB,SKILL,14400000.0,3600000.0,7200000.0,4.0,2019.0,
Craig Stevens,craig stevens,Titans,TE,TE,SKILL,14400000.0,3600000.0,4000000.0,4.0,2012.0,
Treylon Burks,treylon burks,Titans,WR,WR,SKILL,14369590.0,3592398.0,14369590.0,4.0,2022.0,
Shaun Hill,shaun hill,Lions,QB,QB,QB,10760000.0,3586667.0,1091750.0,3.0,2010.0,
Ed Dickson,ed dickson,Seahawks,TE,TE,SKILL,10700000.0,3566667.0,3600000.0,3.0,2018.0,
Ryan Mathews,ryan mathews,Chargers,RB,RB,SKILL,17786250.0,3557250.0,12038000.0,5.0,2010.0,
Cedric Benson,cedric benson,Bears,RB,RB,SKILL,17736505.0,3547301.0,9585000.0,5.0,2005.0,
Quentin Johnston,quentin johnston,Chargers,WR,WR,SKILL,14188786.0,3547197.0,14188786.0,4.0,2023.0,
Sean Tucker,sean tucker,Buccaneers,RB,RB,SKILL,3520000.0,3520000.0,0.0,1.0,2026.0,
Kenny Pickett,kenny pickett,LV/PHI/PIT/CLE,QB,QB,QB,14067904.0,3516976.0,14067904.0,4.0,2022.0,
Zay Flowers,zay flowers,Ravens,WR,WR,SKILL,14036440.0,3509110.0,14036440.0,4.0,2023.0,
CeeDee Lamb,ceedee lamb,Cowboys,WR,WR,SKILL,14010014.0,3502504.0,14010014.0,4.0,2020.0,
Marcus Mariota,marcus mariota,Raiders,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2021.0,
Joe Flacco,joe flacco,Jets,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2021.0,
Mac Jones,mac jones,49ers,QB,QB,QB,7000000.0,3500000.0,4750000.0,2.0,2025.0,
Jacoby Jones,jacoby jones,Texans,WR,WR,SKILL,10500000.0,3500000.0,1500000.0,3.0,2011.0,
Willie Snead,willie snead,Ravens,WR,WR,SKILL,7000000.0,3500000.0,2000000.0,2.0,2018.0,
Brent Celek,brent celek,Eagles,TE,TE,SKILL,7000000.0,3500000.0,2000000.0,2.0,2017.0,
A.J. Green,a.j. green,Cardinals,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2022.0,
Chad Henne,chad henne,Jaguars,QB,QB,QB,3500000.0,3500000.0,500000.0,1.0,2017.0,
Chris Thompson,chris thompson,Commanders,RB,RB,SKILL,7000000.0,3500000.0,4500000.0,2.0,2017.0,
Adrian Peterson,adrian peterson,ARI/NO,RB,RB,SKILL,7000000.0,3500000.0,3500000.0,2.0,2017.0,
Hunter Luepke,hunter luepke,Cowboys,RB,RB,SKILL,7000000.0,3500000.0,5030000.0,2.0,2025.0,
Geoff Swaim,geoff swaim,Titans,TE,TE,SKILL,3500000.0,3500000.0,3400000.0,1.0,2022.0,
Durham Smythe,durham smythe,Dolphins,TE,TE,SKILL,7000000.0,3500000.0,3500000.0,2.0,2022.0,
Hayden Hurst,hayden hurst,Bengals,TE,TE,SKILL,3500000.0,3500000.0,2000000.0,1.0,2022.0,
Kyle Orton,kyle orton,Cowboys,QB,QB,QB,10500000.0,3500000.0,5000000.0,3.0,2012.0,
O.J. Howard,o.j. howard,Bills,TE,TE,SKILL,3500000.0,3500000.0,3195000.0,1.0,2022.0,
Pharaoh Brown,pharaoh brown,Texans,TE,TE,SKILL,3500000.0,3500000.0,3000000.0,1.0,2022.0,
Jason Campbell,jason campbell,Bears,QB,QB,QB,3500000.0,3500000.0,2000000.0,1.0,2012.0,
Ryan Mallett,ryan mallett,Texans,QB,QB,QB,7000000.0,3500000.0,0.0,2.0,2015.0,
Jalen Richard,jalen richard,Raiders,RB,RB,SKILL,7000000.0,3500000.0,3375000.0,2.0,2020.0,
J.D. McKissic,j.d. mckissic,Commanders,RB,RB,SKILL,7000000.0,3500000.0,3645000.0,2.0,2022.0,
Drew Sample,drew sample,Bengals,TE,TE,SKILL,10500000.0,3500000.0,2350000.0,3.0,2024.0,
Kalif Raymond,kalif raymond,Bears,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2026.0,
Alexander Mattison,alexander mattison,Vikings,RB,RB,SKILL,7000000.0,3500000.0,3600000.0,2.0,2023.0,
Steve Johnson,steve johnson,Chargers,WR,WR,SKILL,10500000.0,3500000.0,3870000.0,3.0,2015.0,
Darren Sproles,darren sproles,Eagles,RB,RB,SKILL,7000000.0,3500000.0,5500000.0,2.0,2014.0,
Allen Hurns,allen hurns,Dolphins,WR,WR,SKILL,7000000.0,3500000.0,2020588.0,2.0,2019.0,
Gardner Minshew,gardner minshew,Colts,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2023.0,
Michael Bush,michael bush,Bears,RB,RB,SKILL,14000000.0,3500000.0,5900000.0,4.0,2012.0,
Ed McCaffrey,ed mccaffrey,Broncos,WR,WR,SKILL,24500000.0,3500000.0,4550000.0,7.0,,
Ben Watson,ben watson,Ravens,TE,TE,SKILL,7000000.0,3500000.0,3000000.0,2.0,2016.0,
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,3500000.0,3500000.0,3000000.0,1.0,2016.0,
Darren Sproles,darren sproles,Saints,RB,RB,SKILL,10500000.0,3500000.0,4000000.0,4.0,2011.0,
Donald Brown,donald brown,Chargers,RB,RB,SKILL,10500000.0,3500000.0,4000000.0,3.0,2014.0,
Amari Cooper,amari cooper,Raiders,WR,WR,SKILL,3500000.0,3500000.0,3500000.0,1.0,2025.0,
Joe Flacco,joe flacco,Jets,QB,QB,QB,3500000.0,3500000.0,2850000.0,1.0,2022.0,
Marques Colston,marques colston,Saints,WR,WR,SKILL,7000000.0,3500000.0,2305000.0,2.0,2015.0,
Case Keenum,case keenum,Bills,QB,QB,QB,3500000.0,3500000.0,2000000.0,1.0,2022.0,
Geno Smith,geno smith,Seahawks,QB,QB,QB,3500000.0,3500000.0,500000.0,1.0,2022.0,
Toby Gerhart,toby gerhart,Jaguars,RB,RB,SKILL,10500000.0,3500000.0,4500000.0,3.0,2014.0,
Steve Smith Sr.,steve smith sr.,Ravens,WR,WR,SKILL,10500000.0,3500000.0,3500000.0,3.0,2014.0,
Jeremy Kerley,jeremy kerley,Jets,WR,WR,SKILL,14000000.0,3500000.0,3841765.0,4.0,2014.0,
Dwayne Harris,dwayne harris,Giants,WR,WR,SKILL,17500000.0,3500000.0,7100000.0,5.0,2015.0,
Eddie Royal,eddie royal,Chargers,WR,WR,SKILL,3500000.0,3500000.0,3500000.0,1.0,2014.0,
Braxton Berrios,braxton berrios,Dolphins,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2023.0,
Deshaun Watson,deshaun watson,Texans,QB,QB,QB,13854482.0,3463621.0,13854482.0,4.0,2017.0,
Michael Floyd,michael floyd,ARI/NE,WR,WR,SKILL,17291500.0,3458300.0,9971500.0,5.0,2012.0,
Todd Gurley,todd gurley,Rams,RB,RB,SKILL,13823180.0,3455795.0,13823180.0,4.0,2015.0,
Jonathan Stewart,jonathan stewart,Giants,RB,RB,SKILL,6900000.0,3450000.0,2950000.0,2.0,2018.0,
Shannon Sharpe,shannon sharpe,Ravens,TE,TE,SKILL,13800000.0,3450000.0,4500000.0,4.0,2000.0,
Xavier Worthy,xavier worthy,Chiefs,WR,WR,SKILL,13790264.0,3447566.0,13790264.0,4.0,2024.0,
Michael Vick,michael vick,Eagles,QB,QB,QB,6875000.0,3437500.0,1500000.0,2.0,2009.0,
Jordan Addison,jordan addison,Vikings,WR,WR,SKILL,13731736.0,3432934.0,13731736.0,4.0,2023.0,
Kadarius Toney,kadarius toney,KC/NYG,WR,WR,SKILL,13719508.0,3429877.0,13719508.0,4.0,2021.0,
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,6851000.0,3425500.0,200000.0,2.0,2005.0,
Knowshon Moreno,knowshon moreno,Broncos,RB,RB,SKILL,17075000.0,3415000.0,13125000.0,5.0,2009.0,
Ted Ginn,ted ginn,SF/MIA,WR,WR,SKILL,17027086.0,3405417.0,9067919.0,5.0,2007.0,
Cole Beasley,cole beasley,Cowboys,WR,WR,SKILL,13606000.0,3401500.0,5000000.0,4.0,2015.0,
Andrew Hawkins,andrew hawkins,Browns,WR,WR,SKILL,13600000.0,3400000.0,6800000.0,4.0,2014.0,
Zach Pascal,zach pascal,Colts,WR,WR,SKILL,3384000.0,3384000.0,0.0,1.0,2021.0,
Robert Tonyan,robert tonyan,Packers,TE,TE,SKILL,3384000.0,3384000.0,2349000.0,1.0,2021.0,
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,3384000.0,3384000.0,0.0,1.0,2021.0,
Gus Edwards,gus edwards,Ravens,RB,RB,SKILL,3384000.0,3384000.0,2300000.0,1.0,2023.0,
Chad Henne,chad henne,Jaguars,QB,QB,QB,6750000.0,3375000.0,4075000.0,2.0,2012.0,
Mike Thomas,mike thomas,DET/JAX,WR,WR,SKILL,16785000.0,3357000.0,2500000.0,5.0,2011.0,
Dalton Kincaid,dalton kincaid,Bills,TE,TE,SKILL,13427040.0,3356760.0,13427040.0,4.0,2023.0,
Chad Henne,chad henne,Chiefs,QB,QB,QB,6700000.0,3350000.0,5115000.0,2.0,2018.0,
Jakeem Grant,jakeem grant,Browns,WR,WR,SKILL,10000000.0,3333333.0,3035000.0,3.0,2022.0,
Russell Shepard,russell shepard,Panthers,WR,WR,SKILL,10000000.0,3333333.0,2100000.0,3.0,2017.0,
Shonn Greene,shonn greene,Titans,RB,RB,SKILL,10000000.0,3333333.0,4150000.0,3.0,2013.0,
