player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0021206,2018,REG,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.03819246401867809,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576386019995043,Josh McCown,josh mccown,j.mccown,0.5454545454545454,0.00909090909090909,0.03636363636363636,27.5,1
00-0021206,2019,REG,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.1289297543116845,0,1.0909090909090908,0.04296032309569281,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004984914075823166,Josh McCown,josh mccown,j.mccown,0.6,0.0,0.0,2.5,0
00-0021429,2012,REG,345,565,4018.0,22,14.0,26.0,199.0,5,4,4712.0,1959.0,184.0,16.911176471452514,2,27.475351149562066,1.1505084212973273,18,36.0,1,2.0,1.0,7.0,-5.076692697946857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.32,224.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17616108310166642,Carson Palmer,carson palmer,c.palmer,0.6106194690265486,0.03893805309734513,0.024778761061946902,37.666666666666664,1
00-0021429,2013,REG,362,572,4274.0,24,22.0,41.0,289.0,6,3,5266.0,1756.0,204.0,12.825727478092794,0,13.539378591034886,1.7810471489029722,27,3.0,0,0.0,0.0,1.0,-13.678144523790392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,217.26,217.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15861404354110997,Carson Palmer,carson palmer,c.palmer,0.6328671328671329,0.04195804195804196,0.038461538461538464,35.75,1
00-0021429,2014,REG,141,224,1626.0,11,3.0,9.0,59.0,2,1,2050.0,747.0,82.0,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.54,103.54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828553263633795,Carson Palmer,carson palmer,c.palmer,0.6294642857142857,0.049107142857142856,0.013392857142857142,37.333333333333336,1
00-0021429,2015,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,309.24,309.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374,Carson Palmer,carson palmer,c.palmer,0.6368715083798883,0.06517690875232775,0.020484171322160148,33.5625,1
00-0021429,2016,REG,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,243.12,243.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811650324311614,Carson Palmer,carson palmer,c.palmer,0.609715242881072,0.04355108877721943,0.023450586264656615,39.8,1
00-0021429,2017,REG,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,102.32000000000001,102.32000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17414391721696507,Carson Palmer,carson palmer,c.palmer,0.6142322097378277,0.033707865168539325,0.026217228464419477,38.142857142857146,1
00-0021488,2013,REG,1,1,30.0,0,0.0,0.0,0.0,0,0,19.0,11.0,1.0,5.5709729379741475,0,1.5789473684210527,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013686131386861313,Mat McBriar,mat mcbriar,m.mcbriar,1.0,0.0,0.0,1.0,0
00-0021678,2012,REG,425,648,4903.0,28,19.0,36.0,263.0,3,3,5715.0,1952.0,231.0,83.71177806119434,1,14.533551671963114,2.160473851342636,30,49.0,1,3.0,0.0,5.0,-5.934405489956513,1,1,1,-1.0,0,0.0,0.0,-4.0,3.0,0.0,-0.6501542935147882,0,0.0,0.02631578947368421,-0.01020408163265306,0.03233082706766917,0.0,278.92,279.92,16,0.001519756838905775,-0.0006918021445866483,0.0015182186234817814,0.001726193542689344,-0.00020032051282051281,0.0,0.0,0.0,-0.00010016025641025641,-0.00016025641025641026,-0.001519756838905775,0.1798648058190043,Tony Romo,tony romo,t.romo,0.6558641975308642,0.043209876543209874,0.029320987654320986,40.5,1
00-0021678,2013,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.3908541782980446,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.92,260.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18726494990382686,Tony Romo,tony romo,t.romo,0.6392523364485981,0.05794392523364486,0.018691588785046728,35.666666666666664,1
00-0021678,2014,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.3,266.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924210809719324,Tony Romo,tony romo,t.romo,0.6988505747126437,0.07816091954022988,0.020689655172413793,29.0,1
00-0021678,2015,REG,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.39826554244537615,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.66,40.66,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663798049340217,Tony Romo,tony romo,t.romo,0.6859504132231405,0.04132231404958678,0.05785123966942149,30.25,1
00-0021678,2016,REG,3,4,29.0,1,0.0,0.0,0.0,0,0,60.0,10.0,3.0,3.706004136125557,0,0.48333333333333334,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.16,5.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10311750599520385,Tony Romo,tony romo,t.romo,0.75,0.25,0.0,4.0,0
00-0022055,2013,REG,16,24,139.0,0,1.0,4.0,25.0,0,0,126.0,54.0,7.0,-12.09124995075884,0,3.4827586206896552,0.21780927157110785,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.5600000000000005,3.5600000000000005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023854194585901906,Seneca Wallace,seneca wallace,s.wallace,0.6666666666666666,0.0,0.041666666666666664,12.0,0
00-0022084,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.41531770303845406,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.028526804118882865,0,83,131,1062.0,5,0.0,0.0,1270.0,400.0,56.0,54.70826144962791,0,15.35812557453314,4.420200435536682,4.295915668770663,9.637441621444486,0.0,136.60000000000002,219.6,16,0.26899383983572894,0.2681021743719654,0.2871500358937545,0.6179724992511657,0.3117111828588201,0.25,0.3393939393939394,0.32972972972972975,0.2808555914294101,0.29936894628705607,2.1806981519507187,0.1823042056152352,Anquan Boldin,anquan boldin,a.boldin,0.0,0.0,0.0,0.0625,0
00-0022177,2012,REG,25,53,272.0,0,1.0,3.0,24.0,1,0,541.0,115.0,13.0,-4.410142474435906,0,1.058883151654236,0.07435692273933861,1,31.0,1,0.0,0.0,1.0,3.0759031451307237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540174747301696,Byron Leftwich,byron leftwich,b.leftwich,0.4716981132075472,0.0,0.018867924528301886,26.5,1
00-0022787,2012,REG,350,544,4008.0,22,12.0,27.0,216.0,3,0,4351.0,1758.0,202.0,84.80408646627983,0,15.053933713677075,1.8297130847128138,21,-9.0,0,1.0,0.0,0.0,-14.889311537204776,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4823843706399202,0,0.0,0.02857142857142857,-0.03,0.02185714285714286,0.0,222.82,223.82,16,0.0018050541516245488,-0.0013590033975084937,0.0,0.0016203785094300283,-0.0014829461196243204,0.0,0.0,0.0,-0.0007414730598121602,-0.0011863568956994564,-0.010830324909747292,0.15470644345217524,Matt Schaub,matt schaub,m.schaub,0.6433823529411765,0.04044117647058824,0.022058823529411766,34.0,1
00-0022787,2013,REG,219,358,2310.0,10,14.0,21.0,162.0,1,0,2796.0,910.0,115.0,-32.328896102023755,0,8.798864239261432,0.4532309251792843,5,24.0,0,1.0,1.0,1.0,-3.9318376248702407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.80000000000001,104.80000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217358981507295,Matt Schaub,matt schaub,m.schaub,0.611731843575419,0.027932960893854747,0.03910614525139665,35.8,1
00-0022787,2014,REG,5,10,57.0,0,2.0,3.0,24.0,3,1,96.0,24.0,4.0,-16.359494665870443,0,0.7702702702702703,-0.04238109944516877,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.7199999999999998,-3.7199999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024996640236527347,Matt Schaub,matt schaub,m.schaub,0.5,0.0,0.2,5.0,0
00-0022787,2015,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564,Matt Schaub,matt schaub,m.schaub,0.65,0.0375,0.05,40.0,1
00-0022787,2016,REG,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001273074474856779,Matt Schaub,matt schaub,m.schaub,0.3333333333333333,0.0,0.0,1.0,0
00-0022787,2018,REG,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.03395108609315561,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-1.4103261010022834,0,0.0,0.022222222222222223,-0.019498607242339833,0.019684308263695452,0.0,0.09999999999999998,1.1,2,0.0136986301369863,-0.010736196319018405,0.0,0.011958988150264726,-0.012131715771230503,0.0,0.0,0.0,-0.006065857885615251,-0.009705372616984403,-0.0958904109589041,0.0054460837706703635,Matt Schaub,matt schaub,m.schaub,0.7142857142857143,0.0,0.0,3.5,0
00-0022787,2019,REG,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689592,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,32.900000000000006,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799206414813591,Matt Schaub,matt schaub,m.schaub,0.746268656716418,0.04477611940298507,0.014925373134328358,13.4,0
00-0022803,2012,REG,321,536,3948.0,26,15.0,19.0,136.0,4,1,5122.0,1389.0,186.0,57.48117236682826,0,12.298800764555159,1.922212559086701,20,30.0,0,1.0,0.0,2.0,-6.477754332140908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,232.92000000000002,232.92000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16654034806732546,Eli Manning,eli manning,e.manning,0.5988805970149254,0.048507462686567165,0.027985074626865673,33.5,1
00-0022803,2013,REG,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,-46.277772761623076,0,12.236061181561757,0.6826970960203519,18,36.0,0,3.0,1.0,3.0,-6.655416329462627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.32,170.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144990210266451,Eli Manning,eli manning,e.manning,0.5753176043557169,0.032667876588021776,0.04900181488203267,34.4375,1
00-0022803,2014,REG,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977453138549798,Eli Manning,eli manning,e.manning,0.6306156405990017,0.04991680532445923,0.02329450915141431,37.5625,1
00-0022803,2015,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656,Eli Manning,eli manning,e.manning,0.6262135922330098,0.05663430420711974,0.022653721682847898,38.625,1
00-0022803,2016,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,Eli Manning,eli manning,e.manning,0.6304347826086957,0.043478260869565216,0.026755852842809364,37.375,1
00-0022803,2017,REG,352,571,3468.0,19,13.0,32.0,189.0,11,5,4171.0,1619.0,170.0,-59.335554447787956,0,13.323945624036762,0.4940236961403249,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,187.32,187.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038769778751968,Eli Manning,eli manning,e.manning,0.6164623467600701,0.03327495621716287,0.02276707530647986,38.06666666666667,1
00-0022803,2018,REG,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.8205675942067037,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16529586002617622,Eli Manning,eli manning,e.manning,0.6597222222222222,0.036458333333333336,0.019097222222222224,36.0,1
00-0022803,2019,REG,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.15826113469359188,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.38,54.38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14757123473541384,Eli Manning,eli manning,e.manning,0.6190476190476191,0.04081632653061224,0.034013605442176874,36.75,1
00-0022824,2014,REG,0,1,0.0,0,0.0,0.0,0.0,1,0,7.0,0.0,0.0,-3.4010372664779425,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Lee,andy lee,a.lee,0.0,0.0,0.0,1.0,0
00-0022824,2019,REG,1,1,26.0,0,0.0,0.0,0.0,0,0,26.0,0.0,1.0,4.240687240380794,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009411764705882354,Andy Lee,andy lee,a.lee,1.0,0.0,0.0,1.0,0
00-0022824,2020,REG,1,1,26.0,0,0.0,0.0,0.0,0,0,14.0,12.0,1.0,4.014011434279382,0,1.8571428571428572,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008075788165864265,Andy Lee,andy lee,a.lee,1.0,0.0,0.0,1.0,0
00-0022824,2022,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,2.8644769557286054,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0023515579071134627,Andy Lee,andy lee,a.lee,1.0,0.0,0.0,1.0,0
00-0022864,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,-2.338849510299042,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,-4.962256064813118,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010046212577858146,Luke McCown,luke mccown,l.mccown,0.0,0.0,0.0,0.3333333333333333,0
00-0022864,2015,REG,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,16.940434832708366,0,2.814814814814815,0.2425488275413177,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05483405483405483,Luke McCown,luke mccown,l.mccown,0.8205128205128205,0.0,0.02564102564102564,19.5,0
00-0022921,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-0.2655384660465643,0,0.0,0.0,2,8.0,0,0.0,0.0,0.0,-0.24443680746480823,0,82,134,954.0,10,1.0,1.0,1363.0,335.0,49.0,21.170144244776623,0,11.98293605666125,3.9110842790819187,4.216709752071143,8.818323245072678,0.0,154.20000000000002,236.20000000000002,16,0.23344947735191637,0.25794852384557154,0.1907744874715262,0.5565330351043318,0.2223257981822419,0.4166666666666667,0.23902439024390243,0.2576419213973799,0.3194962324244543,0.26119397187912685,1.6620209059233448,0.17244148524537506,Larry Fitzgerald,larry fitzgerald,l.fitzgerald,0.0,0.0,0.0,0.0625,0
00-0022921,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,22.0,0.0,0.0,-0.5623792777769268,0,0.0,0.0,2,5.0,0,0.0,0.0,0.0,-0.43102196406107396,0,107,150,1023.0,6,2.0,1.0,1150.0,358.0,59.0,30.592933922224805,0,15.850083488516113,3.7669956776112725,3.043970344244329,7.7812727573879386,0.0,136.8,243.8,16,0.23219814241486067,0.18536428110896197,0.20492272467086434,0.49658863850946056,0.2311864406779661,0.21428571428571427,0.2576419213973799,0.2529182879377432,0.22273607748184018,0.22780629539951575,1.58359133126935,0.16000525037737087,Larry Fitzgerald,larry fitzgerald,l.fitzgerald,0.0,0.0,0.0,0.0625,0
00-0022921,2017,REG,1,1,21.0,0,0.0,0.0,0.0,0,0,18.0,3.0,1.0,1.2412540030200034,0,1.1666666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,109,161,1156.0,6,1.0,1.0,1336.0,408.0,66.0,27.763743842518046,1,16.799083526144344,4.499437705626207,3.863226048823236,9.453414792615575,0.0,152.44,261.44,16,0.2692307692307692,0.2300671603237472,0.2800274536719286,0.5878998821051516,0.29052525760241266,0.2857142857142857,0.33,0.3257918552036199,0.2881197716583492,0.2895630632247873,1.9331103678929766,0.21140814775281805,Larry Fitzgerald,larry fitzgerald,l.fitzgerald,1.0,0.0,0.0,0.0625,0
00-0022921,2018,REG,1,1,32.0,1,0.0,0.0,0.0,0,0,28.0,4.0,1.0,3.088042840885464,0,1.1428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,69,112,734.0,6,0.0,0.0,1033.0,205.0,39.0,0.6143362071169416,1,13.980574784417987,3.652458618010189,4.354660922045175,8.526950572446905,0.0,116.68,185.68,16,0.22626262626262628,0.2596129680824328,0.16308671439936356,0.5470843138598857,0.25450762829403606,0.4,0.2846715328467153,0.29605263157894735,0.32725381414701804,0.2836061026352289,1.4828282828282828,0.18928396672647202,Larry Fitzgerald,larry fitzgerald,l.fitzgerald,1.0,1.0,0.0,0.0625,0
00-0022924,2012,REG,284,449,3265.0,26,8.0,30.0,182.0,5,2,3704.0,1474.0,167.0,67.95383736201597,1,11.851156003151166,1.585130337268432,26,92.0,0,1.0,1.0,5.0,-8.10159814956216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,223.8,223.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19492735950945894,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.6325167037861915,0.05790645879732739,0.017817371937639197,34.53846153846154,1
00-0022924,2013,REG,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,60.671946859195245,0,14.455457703392826,1.8005525326622365,27,99.0,1,3.0,1.0,5.0,-9.594454614561982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.34000000000003,258.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18300699895157407,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.6421232876712328,0.04794520547945205,0.023972602739726026,36.5,1
00-0022924,2014,REG,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.46690631696674,3,16.350741785614115,2.6525053002536882,33,27.0,0,5.0,2.0,5.0,-25.700112681213728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.78000000000003,306.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432088825869092,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.6710526315789473,0.05263157894736842,0.014802631578947368,38.0,1
00-0022924,2015,REG,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.42000000000002,228.42000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744489758511662,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.6801705756929638,0.04477611940298507,0.03411513859275053,39.083333333333336,1
