player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0025479,Trent Edwards,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vfm0tkszemtmfvpstc6j",2012,REG,PHI,1,2,2,14,0,0,0,0,0,0,6,8,0,0.014045633841305971,26.67161226272583,0,2.3333333333333335,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.56,0.56,trent edwards,t.edwards,1.0,0.0,0.0,2.0,0
00-0025604,Tyler Thigpen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5hyo9kscmesf9ymrsnd",2012,REG,BUF,2,3,5,30,0,0,0,0,0,0,30,9,2,-0.1252952115610242,-11.430689096450806,0,1.0,1,-1,0,0,0,0,0.23606595676392317,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.0999999999999999,1.0999999999999999,tyler thigpen,t.thigpen,0.6,0.0,0.0,2.5,0
00-0025612,Brandon Fields,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wanoipfufy1xfdlzg5ex",2012,REG,MIA,16,0,1,0,0,0,0,0,0,0,5,0,0,-2.1032492129597813,-39.30838108062744,0,0.0,1,0,0,1,0,1,-3.2660816579591483,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.0,0.0,brandon fields,b.fields,0.0,0.0,0.0,0.0625,0
00-0025708,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2012,REG,MIA,2,11,19,131,1,0,2,-9,0,0,225,28,7,2.337414228901915,10.695014562871721,0,0.5822222222222222,5,-3,0,0,0,0,-0.4713153741322458,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,8.94,8.94,matt moore,m.moore,0.5789473684210527,0.05263157894736842,0.0,9.5,0
00-0026143,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2012,REG,ATL,16,422,615,4719,32,14,28,-210,2,1,5004,2065,247,140.8080071679022,5.65888093876057,0,0.9430455635491607,34,141,1,1,1,8,4.339854830623842,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,304.86,304.86,matt ryan,m.ryan,0.6861788617886179,0.05203252032520325,0.022764227642276424,38.4375,1
00-0026158,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2012,REG,BAL,16,317,531,3817,22,10,35,-227,5,3,5341,1544,174,16.873617883477344,0.019139535936380826,1,0.7146601759970043,32,22,3,3,1,13,-8.151049668724404,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,234.88,234.88,joe flacco,j.flacco,0.5969868173258004,0.04143126177024482,0.018832391713747645,33.1875,1
00-0026197,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2012,REG,JAX,10,166,308,2084,11,11,28,-169,1,1,2802,853,85,-45.86256376237336,-4.940396537481755,0,0.7437544610992148,19,64,1,2,1,7,-4.970651361729898,0,1,1,-6,0,0,0,-6,0,0,-1.115184030495584,0,0.0,0.0017241379310344827,-0.0012009607686148918,0.0017455343585212999,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,113.16,114.16,chad henne,c.henne,0.538961038961039,0.03571428571428571,0.03571428571428571,30.8,1
00-0026314,Josh Morgan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wunugasl1sb3secdsih7",2012,REG,WAS,16,0,1,0,0,0,0,0,0,0,32,0,0,-1.417102167615667,-30.734851956367493,0,0.0,3,25,0,0,0,1,1.4358749872772023,0,48,73,510,2,1,0,581,234,29,12.704764228899245,0,0.8777969018932874,0.16820276497695852,0.15269382391590014,0.35918982420656786,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,65.5,113.5,josh morgan,j.morgan,0.0,0.0,0.0,0.0625,0
00-0026349,Matt Flynn,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/goh8anyqhyvmkfmfbejp",2012,REG,SEA,2,5,9,68,0,0,0,0,0,0,82,41,2,3.654005476112261,2.7269978490140705,0,0.8292682926829268,4,-5,0,0,0,0,-2.0689369997708127,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.22,2.22,matt flynn,m.flynn,0.5555555555555556,0.0,0.0,4.5,0
00-0026367,Peyton Hillis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uy3jtiwamtomkrodvnl9",2012,REG,KC,13,0,1,0,0,0,0,0,0,0,1,0,0,-1.5722928661651876,-72.03298211097717,0,0.0,85,309,1,2,2,19,-10.907187777084474,0,10,14,62,0,0,0,-13,74,2,-3.8955365413107144,0,-4.769230769230769,0.030042918454935622,-0.003317172748150038,0.042742356758698405,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,39.1,49.1,peyton hillis,p.hillis,0.0,0.0,0.0,0.07692307692307693,0
00-0026498,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2012,REG,DET,16,435,727,4967,20,17,29,-212,3,3,6317,2048,266,33.49472258084128,-2.5443931994830002,1,0.786290960899161,35,126,4,3,1,14,4.277377952412651,0,1,1,3,0,0,0,1,2,0,-0.39700027578510344,0,3.0,0.0013698630136986301,0.0001548467017652524,0.002163187211783622,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,275.58,276.58,matthew stafford,m.stafford,0.5983493810178817,0.027510316368638238,0.023383768913342505,45.4375,1
00-0026544,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2012,REG,NO,1,1,1,10,0,0,0,0,0,0,5,5,1,1.4674322715727612,32.347750663757324,0,2.0,3,17,0,0,0,1,-1.8780410143663175,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.1,2.1,chase daniel,c.daniel,1.0,0.0,0.0,1.0,0
00-0026625,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2012,REG,ARI,2,30,53,330,1,2,4,-30,1,0,479,92,13,-11.088999664038981,-5.649930857262522,0,0.6889352818371608,1,6,0,0,0,1,1.6844327948056161,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,13.800000000000002,13.800000000000002,brian hoyer,b.hoyer,0.5660377358490566,0.018867924528301886,0.03773584905660377,26.5,1
00-0026664,Tim Masthay,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfkepy6bjh9ii7iiy5ka",2012,REG,GB,16,1,2,27,1,0,0,0,0,0,21,30,1,3.005121369846165,-1.2068092823028564,0,1.2857142857142858,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,5.08,5.08,tim masthay,t.masthay,0.5,0.5,0.0,0.125,0
00-0026898,Mark Sanchez,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",2012,REG,NYJ,15,246,453,2883,13,18,34,-209,8,6,4065,976,146,-64.81528877350388,-6.154606164430988,0,0.7092250922509226,22,28,0,5,2,8,-14.751374247547329,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,118.12,118.12,mark sanchez,m.sanchez,0.543046357615894,0.02869757174392936,0.039735099337748346,30.2,1
00-0026993,Josh Freeman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwcasm6m73fx1mjpjk3n",2012,REG,TB,16,306,558,4065,27,17,26,-161,8,1,5579,1642,185,23.697031531469847,-4.159968020478956,1,0.7286252016490411,39,139,0,2,1,18,-1.2155784277984534,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,248.50000000000003,248.50000000000003,josh freeman,j.freeman,0.5483870967741935,0.04838709677419355,0.03046594982078853,34.875,1
00-0027253,Thad Lewis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvq63xyplycjcoqgkqag",2012,REG,CLE,1,22,32,204,1,1,3,-14,0,0,276,61,12,-0.27873211353031824,6.834689294919372,0,0.7391304347826086,1,3,0,0,0,0,-0.20035524596460164,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,10.46,10.46,thad lewis,t.lewis,0.6875,0.03125,0.03125,32.0,1
00-0027602,Graham Harrell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsm0shfxfsazckrfmfki",2012,REG,GB,3,2,4,20,0,0,0,0,0,0,28,10,1,-0.6556488269125111,-11.982433497905731,0,0.7142857142857143,4,-3,0,1,1,1,-8.139413515629712,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-1.5,-1.5,graham harrell,g.harrell,0.5,0.0,0.0,1.3333333333333333,0
00-0027688,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2012,REG,CLE,3,9,17,79,1,0,4,-25,0,0,137,24,5,-6.628599628398661,-12.155410296776715,0,0.5766423357664233,4,15,0,0,0,2,-0.8328823331538587,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,8.66,8.66,colt mccoy,c.mccoy,0.5294117647058824,0.058823529411764705,0.0,5.666666666666667,0
00-0027692,Armanti Edwards,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa2chl8wz6dthhfqt6je",2012,REG,CAR,10,0,1,0,0,0,0,0,0,0,24,0,0,-0.5445620033424348,-38.486459851264954,0,0.0,0,0,0,0,0,0,,0,5,9,121,0,0,0,147,72,3,3.25833437768021,0,0.8231292517006803,0.018556701030927835,0.03222270933800964,0.0503909480829985,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,12,260,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,12.100000000000001,17.1,armanti edwards,a.edwards,0.0,0.0,0.0,0.1,0
00-0027702,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhmjptuycxsfj4wyx3iv",2012,REG,TB,16,1,1,28,0,0,0,0,0,0,28,0,1,2.276137005945202,70.63280045986176,0,1.0,0,0,0,0,0,0,,0,63,126,996,9,0,0,1634,324,44,22.53764550205322,0,0.609547123623011,0.22540250447227192,0.2876760563380282,0.5394769961450276,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,154.72000000000003,217.72000000000003,mike williams,m.williams,1.0,0.0,0.0,0.0625,0
00-0027754,John Skelton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3hlqbn08gzx7cneob5i",2012,REG,ARI,7,109,201,1132,2,9,15,-98,3,2,1531,531,56,-67.33181184670829,-9.577967166601114,0,0.7393860222077073,4,5,0,1,0,2,-1.6573052129824646,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,31.78,31.78,john skelton,j.skelton,0.5422885572139303,0.009950248756218905,0.04477611940298507,28.714285714285715,1
00-0027775,Rusty Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ichtfbw1lycoclaofqtf",2012,REG,TEN,1,3,5,34,0,0,0,0,0,0,45,17,2,-0.4115796000114642,-7.5579833984375,0,0.7555555555555555,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.36,1.36,rusty smith,r.smith,0.6,0.0,0.0,5.0,0
00-0027793,Antonio Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",2012,REG,PIT,13,0,2,0,0,1,0,0,0,0,41,0,0,-3.3129435712471604,-42.371806502342224,0,0.0,7,24,0,0,0,2,0.8764780147466809,0,66,106,787,5,2,1,1059,348,43,32.017921072817664,0,0.7431539187913125,0.1882770870337478,0.21398262275207114,0.4322034664770715,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,10,27,183,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,107.10000000000001,173.10000000000002,antonio brown,a.brown,0.0,0.0,0.5,0.15384615384615385,0
00-0027854,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2012,REG,LA,16,328,551,3702,21,13,35,-233,5,1,4507,1518,186,3.546634985583217,-2.1071966868826983,4,0.8213889505214111,36,124,1,2,0,12,-4.128380487934919,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,49,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,230.48000000000002,230.48000000000002,sam bradford,s.bradford,0.5952813067150635,0.038112522686025406,0.023593466424682397,34.4375,1
00-0027876,Tim Tebow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2erlgjztwbsquplostx",2012,REG,NYJ,11,6,8,39,0,0,2,-7,0,0,69,25,2,-2.682737367635127,11.241919174790382,0,0.5652173913043478,32,102,0,0,0,10,1.0909096022078302,0,0,1,0,0,0,0,3,0,0,-1.4798991051502526,0,0.0,0.0020491803278688526,0.0006821282401091405,0.003551260259879677,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,11.760000000000002,11.760000000000002,tim tebow,t.tebow,0.75,0.0,0.0,0.7272727272727273,0
00-0027891,Golden Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfqebrp2o9t1gt1wqjku",2012,REG,SEA,15,1,1,23,1,0,0,0,0,0,23,0,1,3.1938500072574243,74.83021318912506,0,1.0,3,20,0,0,0,1,0.6269926358945668,0,45,67,688,7,0,0,935,259,29,42.324191871096424,0,0.7358288770053476,0.16708229426433915,0.23006889763779528,0.41167166974296543,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,17,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,117.72,162.72,golden tate,g.tate,1.0,1.0,0.0,0.06666666666666667,0
00-0027912,Danario Alexander,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvu1dtofttohpfwiolyo",2012,REG,LAC,10,0,1,0,0,0,0,0,0,0,1,0,0,-0.6590914065018296,-77.24888920783997,0,0.0,0,0,0,0,0,0,,0,37,62,658,7,0,0,727,283,29,40.83284600870684,0,0.9050894085281981,0.12085769980506822,0.18353951022469073,0.3097642068648858,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,107.8,144.8,danario alexander,d.alexander,0.0,0.0,0.0,0.1,0
00-0027939,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2012,REG,CAR,16,280,485,3869,19,12,36,-244,5,1,4511,1715,169,54.95805549863879,-1.639548201734821,0,0.85768122367546,127,741,8,4,1,54,30.827340639453038,0,0,0,6,0,0,0,0,4,0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,28,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,325.46,325.46,cam newton,c.newton,0.5773195876288659,0.03917525773195876,0.024742268041237112,30.3125,1
00-0027946,Jake Locker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4nnolehy6budyk8xqom",2012,REG,TEN,11,177,314,2176,10,11,25,-151,2,2,3031,824,93,-23.89423578791932,-3.736561360076452,0,0.7179148795776972,41,291,1,2,2,15,9.385145328631845,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,44,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,132.14000000000001,132.14000000000001,jake locker,j.locker,0.5636942675159236,0.03184713375796178,0.03503184713375796,28.545454545454547,1
00-0027948,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2012,REG,JAX,10,162,278,1662,9,6,22,-158,4,2,2194,691,72,-37.45474826655969,-5.215334020797096,2,0.7575205104831358,18,56,0,1,1,7,-3.1765012542600743,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,94.08,94.08,blaine gabbert,b.gabbert,0.5827338129496403,0.03237410071942446,0.02158273381294964,27.8,1
00-0027950,Christian Ponder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbs6aql0ucbsqdrclqrs",2012,REG,MIN,16,300,483,2935,18,12,32,-184,5,4,3344,1610,164,-8.861507988147062,-2.3840600146381243,1,0.8776913875598086,60,253,2,2,1,15,-3.9237771041547385,0,1,1,-15,0,0,0,-15,0,0,-1.9612374778371304,0,0.0,0.0020876826722338203,-0.004485645933014354,-8.428144759317375e-06,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,193.20000000000002,194.20000000000002,christian ponder,c.ponder,0.6211180124223602,0.037267080745341616,0.024844720496894408,30.1875,1
00-0027973,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2012,REG,CIN,16,329,528,3669,27,16,46,-229,4,4,4528,1660,172,-0.9018503584871542,1.4554794625571894,0,0.810291519434629,47,120,4,0,0,14,6.658483040526281,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,250.76,250.76,andy dalton,a.dalton,0.6231060606060606,0.05113636363636364,0.030303030303030304,33.0,1
00-0027974,Colin Kaepernick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",2012,REG,SF,13,136,218,1814,10,3,16,-112,2,0,2140,705,85,52.86631071060112,4.480333045614717,0,0.8476635514018691,63,415,5,7,2,24,-3.5045388908031687,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,174.06,174.06,colin kaepernick,c.kaepernick,0.6238532110091743,0.045871559633027525,0.013761467889908258,16.76923076923077,0
00-0028012,Ryan Mallett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2012,REG,NE,3,1,4,17,0,1,0,0,0,0,23,19,1,-2.613821846083738,-47.062212228775024,0,0.7391304347826086,8,-9,0,0,0,0,-2.565596539992839,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-2.2199999999999998,-2.2199999999999998,ryan mallett,r.mallett,0.25,0.0,0.25,1.3333333333333333,0
