player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0021678,2014,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.3,266.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924210809719324,tony romo,tony romo,t.romo,0.6988505747126437,0.07816091954022988,0.020689655172413793
00-0021678,2015,REG,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.39826554244537615,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.66,40.66,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663798049340217,tony romo,tony romo,t.romo,0.6859504132231405,0.04132231404958678,0.05785123966942149
00-0022177,2012,REG,25,53,272.0,0,1.0,3.0,24.0,1,0,541.0,115.0,13.0,-4.410142474435906,0,1.058883151654236,0.07435692273933861,1,31.0,1,0.0,0.0,1.0,3.0759031451307237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540174747301696,byron leftwich,byron leftwich,b.leftwich,0.4716981132075472,0.0,0.018867924528301886
00-0022787,2012,REG,350,544,4008.0,22,12.0,27.0,216.0,3,0,4351.0,1758.0,202.0,84.80408646627983,0,15.053933713677075,1.8297130847128138,21,-9.0,0,1.0,0.0,0.0,-14.889311537204776,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4823843706399202,0,0.0,0.02857142857142857,-0.03,0.02185714285714286,0.0,222.82,223.82,16,0.0018050541516245488,-0.0013590033975084937,0.0,0.0016203785094300283,-0.0014829461196243204,0.0,0.0,0.0,-0.0007414730598121602,-0.0011863568956994564,-0.010830324909747292,0.15470644345217524,matt schaub,matt schaub,m.schaub,0.6433823529411765,0.04044117647058824,0.022058823529411766
00-0022787,2013,REG,219,358,2310.0,10,14.0,21.0,162.0,1,0,2796.0,910.0,115.0,-32.328896102023755,0,8.798864239261432,0.4532309251792843,5,24.0,0,1.0,1.0,1.0,-3.9318376248702407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.80000000000001,104.80000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217358981507295,matt schaub,matt schaub,m.schaub,0.611731843575419,0.027932960893854747,0.03910614525139665
00-0022787,2015,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564,matt schaub,matt schaub,m.schaub,0.65,0.0375,0.05
00-0022787,2019,REG,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689592,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,32.900000000000006,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799206414813591,matt schaub,matt schaub,m.schaub,0.746268656716418,0.04477611940298507,0.014925373134328358
00-0022803,2012,REG,321,536,3948.0,26,15.0,19.0,136.0,4,1,5122.0,1389.0,186.0,57.48117236682826,0,12.298800764555159,1.922212559086701,20,30.0,0,1.0,0.0,2.0,-6.477754332140908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,232.92000000000002,232.92000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16654034806732546,eli manning,eli manning,e.manning,0.5988805970149254,0.048507462686567165,0.027985074626865673
00-0022803,2013,REG,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,-46.277772761623076,0,12.236061181561757,0.6826970960203519,18,36.0,0,3.0,1.0,3.0,-6.655416329462627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.32,170.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144990210266451,eli manning,eli manning,e.manning,0.5753176043557169,0.032667876588021776,0.04900181488203267
00-0022803,2014,REG,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977453138549798,eli manning,eli manning,e.manning,0.6306156405990017,0.04991680532445923,0.02329450915141431
00-0022803,2015,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656,eli manning,eli manning,e.manning,0.6262135922330098,0.05663430420711974,0.022653721682847898
00-0022803,2016,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,eli manning,eli manning,e.manning,0.6304347826086957,0.043478260869565216,0.026755852842809364
00-0022803,2017,REG,352,571,3468.0,19,13.0,32.0,189.0,11,5,4171.0,1619.0,170.0,-59.335554447787956,0,13.323945624036762,0.4940236961403249,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,187.32,187.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038769778751968,eli manning,eli manning,e.manning,0.6164623467600701,0.03327495621716287,0.02276707530647986
00-0022803,2018,REG,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.8205675942067037,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16529586002617622,eli manning,eli manning,e.manning,0.6597222222222222,0.036458333333333336,0.019097222222222224
00-0022803,2019,REG,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.15826113469359188,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.38,54.38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14757123473541384,eli manning,eli manning,e.manning,0.6190476190476191,0.04081632653061224,0.034013605442176874
00-0022924,2012,REG,284,449,3265.0,26,8.0,30.0,182.0,5,2,3704.0,1474.0,167.0,67.95383736201597,1,11.851156003151166,1.585130337268432,26,92.0,0,1.0,1.0,5.0,-8.10159814956216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,223.8,223.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19492735950945894,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6325167037861915,0.05790645879732739,0.017817371937639197
00-0022924,2013,REG,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,60.671946859195245,0,14.455457703392826,1.8005525326622365,27,99.0,1,3.0,1.0,5.0,-9.594454614561982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.34000000000003,258.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18300699895157407,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6421232876712328,0.04794520547945205,0.023972602739726026
00-0022924,2014,REG,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.46690631696674,3,16.350741785614115,2.6525053002536882,33,27.0,0,5.0,2.0,5.0,-25.700112681213728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.78000000000003,306.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432088825869092,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6710526315789473,0.05263157894736842,0.014802631578947368
00-0022924,2015,REG,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.42000000000002,228.42000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744489758511662,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6801705756929638,0.04477611940298507,0.03411513859275053
00-0022924,2016,REG,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.16,252.16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481925591486115,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6444007858546169,0.05697445972495088,0.025540275049115914
00-0022924,2017,REG,361,562,4259.0,28,14.0,21.0,139.0,1,1,5002.0,2096.0,208.0,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47.0,0,2.0,0.0,6.0,-4.9673454781779025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,261.06,261.06,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814529581850534,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6423487544483986,0.0498220640569395,0.02491103202846975
00-0022924,2018,REG,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,1,1,-1.0,0,0.0,0.0,0.0,-1.0,0.0,-0.5752670721849427,0,0.0,0.022222222222222223,0.0,0.03333333333333333,0.0,340.86,341.86,16,0.001451378809869376,0.0,-0.0003544842254519674,0.0021770682148040637,-0.00019327406262079628,0.0,0.0,0.0,-9.663703131039814e-05,-0.00015461925009663702,-0.001451378809869376,0.19648707367259435,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6696296296296296,0.05037037037037037,0.023703703703703703
00-0022924,2019,REG,35,62,351.0,0,1.0,2.0,7.0,1,0,576.0,193.0,14.0,-13.165258370914653,0,1.2692240627724498,-0.09330683169975976,1,7.0,0,0.0,0.0,0.0,0.03243474895134568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.74,12.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778941565600881,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.5645161290322581,0.0,0.016129032258064516
00-0022924,2020,REG,399,608,3803.0,33,10.0,13.0,118.0,2,0,4225.0,1956.0,193.0,55.11086141312222,2,13.850798052502867,1.4792242628770276,25,11.0,0,3.0,1.0,3.0,-19.628475091041764,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.22,267.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18527609063427353,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.65625,0.054276315789473686,0.01644736842105263
00-0022924,2021,REG,390,605,3740.0,22,10.0,38.0,239.0,11,5,4069.0,1932.0,188.0,-44.58255300954863,2,15.35868853643637,0.9369653447037287,20,5.0,1,0.0,0.0,3.0,-1.9794034281343813,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,218.1,218.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16407131573008352,ben roethlisberger,ben roethlisberger,b.roethlisberger,0.6446280991735537,0.03636363636363636,0.01652892561983471
00-0022942,2012,REG,338,527,3606.0,26,15.0,49.0,311.0,13,7,3960.0,1796.0,184.0,-2.156317642490418,0,15.724938744094233,1.839969532914199,27,40.0,0,2.0,0.0,2.0,-11.826142218722026,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.6590914065018296,0,0.0,0.023809523809523808,0.0033222591362126247,0.03803986710963455,0.0,208.24,208.24,16,0.001893939393939394,0.00025246149962130775,0.0,0.003042878290606137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862357685393622,philip rivers,philip rivers,p.rivers,0.6413662239089184,0.04933586337760911,0.028462998102466792
00-0022942,2013,REG,378,544,4478.0,32,11.0,30.0,150.0,1,1,4218.0,2066.0,230.0,173.44334986829443,0,17.499426679829146,3.111558387387042,28,72.0,0,2.0,1.0,5.0,-8.555650098756516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.32,288.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18742524312236727,philip rivers,philip rivers,p.rivers,0.6948529411764706,0.058823529411764705,0.02022058823529412
00-0022942,2014,REG,379,570,4286.0,31,18.0,36.0,189.0,4,2,4853.0,1925.0,213.0,77.77659778304047,0,15.559966808517926,2.262191905979855,37,102.0,0,4.0,0.0,9.0,-2.1480532210799868,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,265.64,265.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870519807906263,philip rivers,philip rivers,p.rivers,0.6649122807017543,0.054385964912280704,0.031578947368421054
00-0022942,2015,REG,437,661,4792.0,29,13.0,40.0,264.0,2,2,4754.0,2618.0,226.0,65.92256311614923,2,17.68438027973732,1.7954475205695446,17,28.0,0,2.0,0.0,2.0,-6.797662078429597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.48,284.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406988029763832,philip rivers,philip rivers,p.rivers,0.6611195158850227,0.04387291981845688,0.019667170953101363
00-0022942,2016,REG,349,578,4386.0,33,21.0,36.0,188.0,7,5,4856.0,2020.0,214.0,51.945378468018355,0,15.40366835597621,1.8547982395773768,14,35.0,0,2.0,0.0,2.0,-3.7808269235608325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.94,258.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18006453228004785,philip rivers,philip rivers,p.rivers,0.6038062283737025,0.05709342560553633,0.03633217993079585
00-0022942,2017,REG,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790793,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.4,270.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828707460910025,philip rivers,philip rivers,p.rivers,0.6260869565217392,0.04869565217391304,0.017391304347826087
00-0022942,2018,REG,347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,137.72665280236802,5,19.299801486535493,2.67092845785958,18,7.0,0,1.0,0.0,1.0,-14.580907153040528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.02,285.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18393845915562038,philip rivers,philip rivers,p.rivers,0.6830708661417323,0.06299212598425197,0.023622047244094488
00-0022942,2019,REG,390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,67.68109725720754,1,15.809967435634514,2.1772752003917786,12,29.0,0,3.0,1.0,2.0,-10.250968564127106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,235.5,235.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16174228375983846,philip rivers,philip rivers,p.rivers,0.6598984771573604,0.038917089678511,0.0338409475465313
00-0022942,2020,REG,369,543,4169.0,24,11.0,19.0,118.0,2,1,3888.0,2226.0,200.0,104.33805718987293,1,17.83661011441691,2.252025191828626,18,-8.0,0,0.0,0.0,0.0,-10.118697630008683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159268305633728,philip rivers,philip rivers,p.rivers,0.6795580110497238,0.04419889502762431,0.020257826887661142
00-0023436,2012,REG,153,218,1737.0,13,5.0,24.0,137.0,3,1,1674.0,775.0,87.0,33.56166513759301,0,13.166135597562404,1.4924325697056833,31,132.0,0,1.0,0.0,6.0,-0.7586558024713237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122.68,122.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14235982176011883,alex smith,alex smith,a.smith,0.7018348623853211,0.05963302752293578,0.022935779816513763
00-0023436,2013,REG,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,24.394525886672568,0,15.884574811915591,1.2477213372465463,76,431.0,1,3.0,0.0,23.0,7.335289540898063,0,1,1,-4.0,0,0.0,0.0,-5.0,1.0,0.0,-1.487171069253236,0,0.0,0.029411764705882353,-0.024390243902439025,0.02704447632711621,0.0,253.22,254.22,15,0.001937984496124031,-0.0014749262536873156,0.0005521811154058532,0.001727035741236194,-0.0011901219875037191,0.0,0.0,0.0,-0.0005950609937518596,-0.0009520975900029754,-0.007751937984496124,0.19678907604656926,alex smith,alex smith,a.smith,0.6062992125984252,0.045275590551181105,0.013779527559055118
00-0023436,2014,REG,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,63.463065944768246,0,22.488994425840858,1.5659460231110762,49,254.0,1,1.0,0.0,12.0,10.059550114233863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18172206436265115,alex smith,alex smith,a.smith,0.6530172413793104,0.03879310344827586,0.01293103448275862
00-0023436,2015,REG,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,30.328905517484312,2,19.177837295817774,1.555673194137581,84,498.0,2,2.0,0.0,30.0,18.260983004269214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.24,271.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873928368041125,alex smith,alex smith,a.smith,0.6531914893617021,0.0425531914893617,0.014893617021276596
00-0023436,2016,REG,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376153,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,1,1,3.0,0,0.0,0.0,0.0,3.0,0.0,-0.34790534479543567,0,0.0,0.04,0.0,0.06,0.0,223.78,224.78,15,0.001949317738791423,0.0,0.0015321756894790602,0.0029239766081871343,0.0008049369466058492,0.0,0.0,0.0,0.0004024684733029246,0.0006439495572846793,0.005847953216374269,0.17160350566464103,alex smith,alex smith,a.smith,0.6707566462167689,0.03067484662576687,0.016359918200409
00-0023436,2017,REG,341,505,4042.0,26,5.0,35.0,207.0,1,1,3877.0,1964.0,184.0,92.04293372487636,0,17.290010155225286,2.0800967050872172,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.18,295.18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172301998307247,alex smith,alex smith,a.smith,0.6752475247524753,0.05148514851485148,0.009900990099009901
00-0023436,2018,REG,205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,-6.617012404721574,0,9.36852666728355,0.6978180241843718,41,168.0,1,3.0,0.0,15.0,11.927961189125199,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17440537876298562,alex smith,alex smith,a.smith,0.625,0.03048780487804878,0.01524390243902439
00-0023436,2020,REG,168,252,1582.0,6,8.0,22.0,139.0,1,0,1286.0,949.0,74.0,-32.68786900252314,0,10.486933411429174,0.3254890042975778,10,3.0,0,1.0,0.0,0.0,-6.434063424385386,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.58,71.58,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11597913088564113,alex smith,alex smith,a.smith,0.6666666666666666,0.023809523809523808,0.031746031746031744
00-0023459,2012,REG,371,552,4295.0,39,8.0,51.0,293.0,5,4,4467.0,2044.0,211.0,115.05985499440348,1,15.736083785230662,2.4320181407022763,54,259.0,2,0.0,0.0,20.0,4.818905062592968,0,1,1,-1.0,0,0.0,0.0,-6.0,5.0,0.0,-2.078287641517818,0,0.0,0.029411764705882353,-0.0196078431372549,0.030392156862745094,0.0,343.6,344.6,16,0.0017921146953405018,-0.001328609388839681,0.0023992322456813818,0.001625284531939008,-0.00023030861354214648,0.0,0.0,0.0,-0.00011515430677107324,-0.0001842468908337172,-0.0017921146953405018,0.21644640972815435,aaron rodgers,aaron rodgers,a.rodgers,0.6721014492753623,0.07065217391304347,0.014492753623188406
00-0023459,2013,REG,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,94.2014997188724,0,10.215657099389691,1.552381112344878,30,120.0,0,1.0,0.0,9.0,0.19220633391198305,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,169.44,169.44,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379433778067034,aaron rodgers,aaron rodgers,a.rodgers,0.6655172413793103,0.05862068965517241,0.020689655172413793
00-0023459,2014,REG,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,170.94749426149733,1,18.515069579892117,3.2645628665369495,43,269.0,2,3.0,1.0,20.0,18.901571102207527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,354.14,354.14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21870213922237045,aaron rodgers,aaron rodgers,a.rodgers,0.6557692307692308,0.07307692307692308,0.009615384615384616
00-0023459,2015,REG,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,-7.692705138248115,4,14.089956815149856,1.5252714160783714,58,344.0,1,0.0,0.0,20.0,15.710952200908029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.24,301.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134485934953589,aaron rodgers,aaron rodgers,a.rodgers,0.6066433566433567,0.05419580419580419,0.013986013986013986
00-0023459,2016,REG,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,132.41956615379067,1,14.190815455035041,2.5902934509982276,67,369.0,4,3.0,2.0,25.0,16.998949157743606,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,380.02,380.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23237128531246176,aaron rodgers,aaron rodgers,a.rodgers,0.6573770491803279,0.06557377049180328,0.011475409836065573
