player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Adam Thielen,adam thielen,Vikings,WR,WR,SKILL,64800000.0,16200000.0,14105000.0,4.0,2019,,2019,188200000.0,0.08607863974495218,0.07494686503719447
Carson Palmer,carson palmer,Bengals,QB,QB,QB,97000000.0,16166667.0,24000000.0,6.0,2005,,2005,85500000.0,0.18908382456140352,0.2807017543859649
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,113000000.0,16142857.0,20000000.0,7.0,2011,,2011,120000000.0,0.13452380833333333,0.16666666666666666
Christian McCaffrey,christian mccaffrey,CAR/SF,RB,RB,SKILL,64063412.0,16015853.0,30062500.0,4.0,2020,,2020,198200000.0,0.08080652371342079,0.15167759838546924
Andy Dalton,andy dalton,Bengals,QB,QB,QB,96000000.0,16000000.0,17000000.0,6.0,2014,,2014,133000000.0,0.12030075187969924,0.12781954887218044
Sammy Watkins,sammy watkins,Chiefs,WR,WR,SKILL,48000000.0,16000000.0,30000000.0,3.0,2018,,2018,177200000.0,0.09029345372460497,0.16930022573363432
Brett Favre,brett favre,Vikings,QB,QB,QB,16000000.0,16000000.0,4400000.0,1.0,2010,,2010,102000000.0,0.1568627450980392,0.043137254901960784
Michael Vick,michael vick,Eagles,QB,QB,QB,80000000.0,16000000.0,32500000.0,5.0,2011,,2011,120000000.0,0.13333333333333333,0.2708333333333333
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,15983000.0,15983000.0,15983000.0,1.0,2021,,2021,182500000.0,0.08757808219178081,0.08757808219178081
Jarvis Landry,jarvis landry,Dolphins,WR,WR,SKILL,15982000.0,15982000.0,0.0,1.0,2018,,2018,177200000.0,0.09019187358916479,0.0
Hunter Renfrow,hunter renfrow,Raiders,WR,WR,SKILL,31700000.0,15850000.0,14500000.0,2.0,2022,,2022,208200000.0,0.07612872238232468,0.06964457252641691
Cooper Kupp,cooper kupp,Rams,WR,WR,SKILL,47250000.0,15750000.0,20633000.0,3.0,2020,,2020,198200000.0,0.07946518668012109,0.10410191725529767
Colin Kaepernick,colin kaepernick,49ers,QB,QB,QB,31200000.0,15600000.0,13275000.0,2.0,2016,,2016,155270000.0,0.10047014877310491,0.08549623236942101
Allen Robinson,allen robinson,Rams,WR,WR,SKILL,46500000.0,15500000.0,30250000.0,3.0,2022,,2022,208200000.0,0.074447646493756,0.1452929875120077
Matt Schaub,matt schaub,Texans,QB,QB,QB,62000000.0,15500000.0,24250000.0,4.0,2012,,2012,120600000.0,0.1285240464344942,0.20107794361525705
Baker Mayfield,baker mayfield,CAR/LAR,QB,QB,QB,15358000.0,15358000.0,15358000.0,1.0,2022,,2022,208200000.0,0.07376560999039385,0.07376560999039385
Philip Rivers,philip rivers,Chargers,QB,QB,QB,91800000.0,15300000.0,33350000.0,6.0,2009,,2009,123000000.0,0.12439024390243902,0.2711382113821138
Tyrod Taylor,tyrod taylor,BUF/CLE,QB,QB,QB,30500000.0,15250000.0,15500000.0,2.0,2017,,2017,167000000.0,0.09131736526946108,0.09281437125748503
Kyle Pitts,kyle pitts,Falcons,TE,TE,SKILL,15045000.0,15045000.0,0.0,1.0,2026,,2026,301200000.0,0.04995019920318725,0.0
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,90000000.0,15000000.0,28052137.0,6.0,2019,,2019,188200000.0,0.07970244420828905,0.14905492561105207
Alvin Kamara,alvin kamara,Saints,RB,RB,SKILL,75000000.0,15000000.0,17833000.0,5.0,2020,,2020,198200000.0,0.07568113017154389,0.08997477295660948
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,60000000.0,15000000.0,26750000.0,4.0,2015,,2015,143280000.0,0.10469011725293133,0.18669737576772752
Odell Beckham Jr.,odell beckham jr.,Ravens,WR,WR,SKILL,15000000.0,15000000.0,15000000.0,1.0,2023,,2023,224800000.0,0.06672597864768683,0.06672597864768683
Courtland Sutton,courtland sutton,Broncos,WR,WR,SKILL,60000000.0,15000000.0,18848944.0,4.0,2021,,2021,182500000.0,0.0821917808219178,0.10328188493150685
George Kittle,george kittle,49ers,TE,TE,SKILL,75000000.0,15000000.0,30000000.0,5.0,2020,,2020,198200000.0,0.07568113017154389,0.15136226034308778
Derrick Henry,derrick henry,Ravens,RB,RB,SKILL,30000000.0,15000000.0,25000000.0,2.0,2025,,2025,279000000.0,0.053763440860215055,0.08960573476702509
Mike Glennon,mike glennon,Bears,QB,QB,QB,45000000.0,15000000.0,18500000.0,3.0,2017,,2017,167000000.0,0.08982035928143713,0.11077844311377245
Cooper Kupp,cooper kupp,Seahawks,WR,WR,SKILL,45000000.0,15000000.0,17500000.0,3.0,2025,,2025,279000000.0,0.053763440860215055,0.06272401433691756
Tyler Lockett,tyler lockett,Seahawks,WR,WR,SKILL,30000000.0,15000000.0,12660000.0,2.0,2024,,2024,255400000.0,0.058731401722787784,0.04956930305403289
Adam Thielen,adam thielen,Vikings,WR,WR,SKILL,44677058.0,14892353.0,13253529.0,3.0,2022,,2022,208200000.0,0.0715290730067243,0.06365768011527377
Donovan McNabb,donovan mcnabb,Commanders,QB,QB,QB,74250000.0,14850000.0,5000000.0,5.0,2010,,2010,102000000.0,0.14558823529411766,0.049019607843137254
Robbie Chosen,robbie chosen,ARI/CAR,WR,WR,SKILL,29500000.0,14750000.0,20500000.0,2.0,2021,,2021,182500000.0,0.08082191780821918,0.11232876712328767
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,87986500.0,14664417.0,33200000.0,6.0,2008,,2008,116000000.0,0.1264173879310345,0.28620689655172415
Alshon Jeffery,alshon jeffery,Bears,WR,WR,SKILL,14599000.0,14599000.0,14599000.0,1.0,2016,,2016,155270000.0,0.09402331422683068,0.09402331422683068
Le'Veon Bell,le'veon bell,Steelers,RB,RB,SKILL,14544000.0,14544000.0,0.0,1.0,2018,,2018,177200000.0,0.08207674943566591,0.0
Davante Adams,davante adams,Packers,WR,WR,SKILL,58000000.0,14500000.0,18000000.0,4.0,2017,,2017,167000000.0,0.08682634730538923,0.10778443113772455
Nick Foles,nick foles,Eagles,QB,QB,QB,29000000.0,14500000.0,5000000.0,2.0,2018,,2018,177200000.0,0.08182844243792325,0.028216704288939052
Jay Cutler,jay cutler,Bears,QB,QB,QB,28912499.0,14456250.0,20000000.0,2.0,2009,,2009,123000000.0,0.11753048780487804,0.16260162601626016
Stefon Diggs,stefon diggs,BUF/MIN,WR,WR,SKILL,72000000.0,14400000.0,16907000.0,5.0,2018,,2018,177200000.0,0.08126410835214447,0.09541196388261851
Todd Gurley,todd gurley,Rams,RB,RB,SKILL,57500000.0,14375000.0,21950000.0,4.0,2018,,2018,177200000.0,0.08112302483069977,0.12387133182844244
Kenneth Walker III,kenneth walker iii,Chiefs,RB,RB,SKILL,43050000.0,14350000.0,28700000.0,3.0,2026,,2026,301200000.0,0.047642762284196546,0.09528552456839309
Travis Kelce,travis kelce,Chiefs,TE,TE,SKILL,57250000.0,14312500.0,21000000.0,4.0,2020,,2020,198200000.0,0.07221241170534813,0.10595358224016145
Breece Hall,breece hall,Jets,RB,RB,SKILL,14293000.0,14293000.0,0.0,1.0,2026,,2026,301200000.0,0.0474535192563081,0.0
Dallas Goedert,dallas goedert,Eagles,TE,TE,SKILL,57000000.0,14250000.0,14877549.0,4.0,2021,,2021,182500000.0,0.07808219178082192,0.08152081643835617
Julio Jones,julio jones,Falcons,WR,WR,SKILL,71250000.0,14250000.0,35500000.0,5.0,2015,,2015,143280000.0,0.09945561139028476,0.24776661083193746
Adrian Peterson,adrian peterson,Vikings,RB,RB,SKILL,85280000.0,14213333.0,20250000.0,6.0,2011,,2011,120000000.0,0.11844444166666666,0.16875
Mike Evans,mike evans,49ers,WR,WR,SKILL,42500000.0,14166667.0,14300000.0,3.0,2026,,2026,301200000.0,0.047034086985391764,0.04747675962815405
Mark Andrews,mark andrews,Ravens,TE,TE,SKILL,56000000.0,14000000.0,30083059.0,4.0,2021,,2021,182500000.0,0.07671232876712329,0.1648386794520548
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,14000000.0,14000000.0,14000000.0,1.0,2021,,2021,182500000.0,0.07671232876712329,0.07671232876712329
Allen Robinson,allen robinson,Bears,WR,WR,SKILL,42000000.0,14000000.0,18000000.0,3.0,2018,,2018,177200000.0,0.07900677200902935,0.10158013544018059
Peyton Manning,peyton manning,Colts,QB,QB,QB,98000000.0,14000000.0,34500000.0,7.0,2004,,2004,80582000.0,0.17373607009009456,0.4281353155791616
Dez Bryant,dez bryant,Cowboys,WR,WR,SKILL,70000000.0,14000000.0,32000000.0,5.0,2015,,2015,143280000.0,0.0977107761027359,0.22333891680625348
Jonathan Taylor,jonathan taylor,Colts,RB,RB,SKILL,42000000.0,14000000.0,19347556.0,3.0,2023,,2023,224800000.0,0.06227758007117438,0.08606564056939502
Daniel Jones,daniel jones,Colts,QB,QB,QB,14000000.0,14000000.0,13150000.0,1.0,2025,,2025,279000000.0,0.05017921146953405,0.047132616487455196
Jameis Winston,jameis winston,Saints,QB,QB,QB,28000000.0,14000000.0,15200000.0,2.0,2022,,2022,208200000.0,0.06724303554274735,0.07300672430355427
Demaryius Thomas,demaryius thomas,Broncos,WR,WR,SKILL,70000000.0,14000000.0,35000000.0,5.0,2015,,2015,143280000.0,0.0977107761027359,0.24427694025683974
Adrian Peterson,adrian peterson,Vikings,RB,RB,SKILL,42000000.0,14000000.0,13000000.0,3.0,2015,,2015,143280000.0,0.0977107761027359,0.09073143495254048
Courtland Sutton,courtland sutton,Broncos,WR,WR,SKILL,27500000.0,13750000.0,0.0,2.0,2024,,2024,255400000.0,0.0538371182458888,0.0
Evan Engram,evan engram,Jaguars,TE,TE,SKILL,41250000.0,13750000.0,24000000.0,3.0,2023,,2023,224800000.0,0.06116548042704626,0.10676156583629894
David Njoku,david njoku,Browns,TE,TE,SKILL,54750000.0,13687500.0,17000000.0,4.0,2022,,2022,208200000.0,0.06574207492795389,0.08165225744476465
Aaron Rodgers,aaron rodgers,Steelers,QB,QB,QB,13650000.0,13650000.0,10000000.0,1.0,2025,,2025,279000000.0,0.0489247311827957,0.035842293906810034
Jordan Love,jordan love,Packers,QB,QB,QB,13500000.0,13500000.0,13000000.0,1.0,2023,,2023,224800000.0,0.06005338078291815,0.05782918149466192
Chris Johnson,chris johnson,Titans,RB,RB,SKILL,53975000.0,13493750.0,13000000.0,4.0,2011,,2011,120000000.0,0.11244791666666666,0.10833333333333334
Mark Sanchez,mark sanchez,Jets,QB,QB,QB,40475000.0,13491667.0,11250000.0,3.0,2012,,2012,120600000.0,0.1118712023217247,0.09328358208955224
Isaiah Likely,isaiah likely,Giants,TE,TE,SKILL,40000000.0,13333333.0,20500000.0,3.0,2026,,2026,301200000.0,0.044267373837981405,0.06806108897742363
Khalil Shakir,khalil shakir,Bills,WR,WR,SKILL,53000000.0,13250000.0,18100000.0,4.0,2025,,2025,279000000.0,0.047491039426523295,0.06487455197132616
Le'Veon Bell,le'veon bell,Jets,RB,RB,SKILL,52500000.0,13125000.0,27000000.0,4.0,2019,,2019,188200000.0,0.06973963868225293,0.1434643995749203
Mark Andrews,mark andrews,Ravens,TE,TE,SKILL,39267000.0,13089000.0,20944444.0,3.0,2025,,2025,279000000.0,0.04691397849462366,0.0750696917562724
Darnell Mooney,darnell mooney,Falcons,WR,WR,SKILL,39000000.0,13000000.0,26000000.0,3.0,2024,,2024,255400000.0,0.05090054815974941,0.10180109631949882
Gabriel Davis,gabriel davis,Jaguars,WR,WR,SKILL,39000000.0,13000000.0,24000000.0,3.0,2024,,2024,255400000.0,0.05090054815974941,0.09397024275646046
Sam Bradford,sam bradford,Rams,QB,QB,QB,78000000.0,13000000.0,50000000.0,5.0,2010,,2010,102000000.0,0.12745098039215685,0.49019607843137253
Alshon Jeffery,alshon jeffery,Eagles,WR,WR,SKILL,52000000.0,13000000.0,14250000.0,4.0,2017,,2017,167000000.0,0.07784431137724551,0.08532934131736528
Dawson Knox,dawson knox,Bills,TE,TE,SKILL,52000000.0,13000000.0,19920000.0,4.0,2022,,2022,208200000.0,0.06243996157540826,0.09567723342939481
Michael Vick,michael vick,Falcons,QB,QB,QB,91000000.0,13000000.0,30000000.0,7.0,2004,,2004,80582000.0,0.16132635079794494,0.3722915787644884
T.Y. Hilton,t.y. hilton,Colts,WR,WR,SKILL,65000000.0,13000000.0,11000000.0,5.0,2015,,2015,143280000.0,0.09073143495254048,0.07677275265214964
David Johnson,david johnson,HOU/ARI,RB,RB,SKILL,39000000.0,13000000.0,24682500.0,3.0,2018,,2018,177200000.0,0.07336343115124154,0.13929176072234764
DeAndre Hopkins,deandre hopkins,TEN/KC,WR,WR,SKILL,26000000.0,13000000.0,10980000.0,2.0,2023,,2023,224800000.0,0.05782918149466192,0.04884341637010676
Percy Harvin,percy harvin,NYJ/SEA,WR,WR,SKILL,64217500.0,12843500.0,14500000.0,5.0,2013,,2013,123000000.0,0.10441869918699187,0.11788617886178862
Aaron Rodgers,aaron rodgers,Packers,QB,QB,QB,63520000.0,12704000.0,20000000.0,5.0,2008,,2008,116000000.0,0.10951724137931035,0.1724137931034483
Dalvin Cook,dalvin cook,Vikings,RB,RB,SKILL,63000000.0,12600000.0,16331361.0,5.0,2020,,2020,198200000.0,0.06357214934409687,0.08239839051463169
Dalton Schultz,dalton schultz,Texans,TE,TE,SKILL,12600000.0,12600000.0,17600000.0,1.0,2026,,2026,301200000.0,0.04183266932270916,0.05843293492695883
Saquon Barkley,saquon barkley,Eagles,RB,RB,SKILL,37750000.0,12583333.0,26000000.0,3.0,2024,,2024,255400000.0,0.049269119028974157,0.10180109631949882
Derrick Henry,derrick henry,Titans,RB,RB,SKILL,50000000.0,12500000.0,25500000.0,4.0,2020,,2020,198200000.0,0.06306760847628658,0.12865792129162462
Brett Favre,brett favre,Vikings,QB,QB,QB,25000000.0,12500000.0,6000000.0,2.0,2009,,2009,123000000.0,0.1016260162601626,0.04878048780487805
Cole Kmet,cole kmet,Bears,TE,TE,SKILL,50000000.0,12500000.0,22893000.0,4.0,2023,,2023,224800000.0,0.055604982206405695,0.10183718861209964
Jonnu Smith,jonnu smith,ATL/NE,TE,TE,SKILL,50000000.0,12500000.0,31250000.0,4.0,2021,,2021,182500000.0,0.0684931506849315,0.17123287671232876
Hunter Henry,hunter henry,Patriots,TE,TE,SKILL,37500000.0,12500000.0,25000000.0,3.0,2021,,2021,182500000.0,0.0684931506849315,0.136986301369863
Gardner Minshew,gardner minshew,Raiders,QB,QB,QB,25000000.0,12500000.0,15000000.0,2.0,2024,,2024,255400000.0,0.04894283476898982,0.058731401722787784
Corey Davis,corey davis,Jets,WR,WR,SKILL,37500000.0,12500000.0,27000000.0,3.0,2021,,2021,182500000.0,0.0684931506849315,0.14794520547945206
Jake Ferguson,jake ferguson,Cowboys,TE,TE,SKILL,50000000.0,12500000.0,20656000.0,4.0,2025,,2025,279000000.0,0.044802867383512544,0.0740358422939068
Kevin Kolb,kevin kolb,Cardinals,QB,QB,QB,62108000.0,12421600.0,12000000.0,5.0,2011,,2011,120000000.0,0.10351333333333333,0.1
Alvin Kamara,alvin kamara,Saints,RB,RB,SKILL,24500000.0,12250000.0,19233333.0,2.0,2024,,2024,255400000.0,0.047963978073610025,0.07530670712607675
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,36750000.0,12250000.0,16500000.0,3.0,2025,,2025,279000000.0,0.04390681003584229,0.05913978494623656
Nick Foles,nick foles,Rams,QB,QB,QB,25000000.0,12250000.0,12042000.0,2.0,2015,,2015,143280000.0,0.08549692908989391,0.08404522613065327
Kevin Kolb,kevin kolb,Eagles,QB,QB,QB,12222000.0,12222000.0,12222000.0,1.0,2010,,2010,102000000.0,0.1198235294117647,0.1198235294117647
Cam Ward,cam ward,Titans,QB,QB,QB,48839604.0,12209901.0,48839604.0,4.0,2025,,2025,279000000.0,0.043763086021505374,0.1750523440860215
Nick Chubb,nick chubb,Browns,RB,RB,SKILL,36600000.0,12200000.0,17133059.0,3.0,2021,,2021,182500000.0,0.06684931506849315,0.09387977534246575
Le'Veon Bell,le'veon bell,Steelers,RB,RB,SKILL,12120000.0,12120000.0,12120000.0,1.0,2017,,2017,167000000.0,0.0725748502994012,0.0725748502994012
Donovan McNabb,donovan mcnabb,Eagles,QB,QB,QB,24200000.0,12100000.0,15500000.0,2.0,2009,,2009,123000000.0,0.0983739837398374,0.12601626016260162
Pat Freiermuth,pat freiermuth,Steelers,TE,TE,SKILL,48400000.0,12100000.0,11600000.0,4.0,2024,,2024,255400000.0,0.04737666405638215,0.04541895066562255
Jonnu Smith,jonnu smith,Steelers,TE,TE,SKILL,12010000.0,12010000.0,7745000.0,1.0,2025,,2025,279000000.0,0.043046594982078856,0.02775985663082437
Joe Mixon,joe mixon,Bengals,RB,RB,SKILL,48000000.0,12000000.0,10000000.0,4.0,2020,,2020,198200000.0,0.060544904137235116,0.050454086781029264
Matt Stafford,matt stafford,Lions,QB,QB,QB,72000000.0,12000000.0,17050000.0,6.0,2009,,2009,123000000.0,0.0975609756097561,0.13861788617886178
Mike Wallace,mike wallace,MIN/MIA,WR,WR,SKILL,60000000.0,12000000.0,27000000.0,3.0,2013,,2013,123000000.0,0.0975609756097561,0.21951219512195122
Travis Kelce,travis kelce,Chiefs,TE,TE,SKILL,12000000.0,12000000.0,12000000.0,1.0,2026,,2026,301200000.0,0.0398406374501992,0.0398406374501992
Josh Jacobs,josh jacobs,Packers,RB,RB,SKILL,48000000.0,12000000.0,12500000.0,4.0,2024,,2024,255400000.0,0.04698512137823023,0.04894283476898982
Marshawn Lynch,marshawn lynch,Seahawks,RB,RB,SKILL,24000000.0,12000000.0,12000000.0,2.0,2015,,2015,143280000.0,0.08375209380234507,0.08375209380234507
Aaron Jones,aaron jones,Packers,RB,RB,SKILL,48000000.0,12000000.0,13000000.0,4.0,2021,,2021,182500000.0,0.06575342465753424,0.07123287671232877
Tom Brady,tom brady,Patriots,QB,QB,QB,48000000.0,12000000.0,26500000.0,4.0,2005,,2005,85500000.0,0.14035087719298245,0.30994152046783624
Dalton Schultz,dalton schultz,Texans,TE,TE,SKILL,36000000.0,12000000.0,23500000.0,3.0,2024,,2024,255400000.0,0.04698512137823023,0.09201252936570087
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,36000000.0,12000000.0,22000000.0,3.0,2025,,2025,279000000.0,0.043010752688172046,0.07885304659498207
Ryan Fitzpatrick,ryan fitzpatrick,Jets,QB,QB,QB,12000000.0,12000000.0,12000000.0,1.0,2016,,2016,155270000.0,0.07728472982546532,0.07728472982546532
Josh Jacobs,josh jacobs,Raiders,RB,RB,SKILL,11791000.0,11791000.0,10091000.0,1.0,2023,,2023,224800000.0,0.05245106761565836,0.04488879003558719
Travis Etienne,travis etienne,Saints,RB,RB,SKILL,47000000.0,11750000.0,24000000.0,4.0,2026,,2026,301200000.0,0.03901062416998672,0.0796812749003984
Jalen Nailor,jalen nailor,Raiders,WR,WR,SKILL,35030000.0,11676667.0,18000000.0,3.0,2026,,2026,301200000.0,0.03876715471447543,0.05976095617529881
Travis Hunter,travis hunter,Jaguars,WR,WR,SKILL,46649112.0,11662278.0,46649112.0,4.0,2025,,2025,279000000.0,0.041800279569892476,0.1672011182795699
Brett Favre,brett favre,NYJ/GB,QB,QB,QB,80600000.0,11514286.0,11000000.0,7.0,2001,,2001,67405000.0,0.17082243157035829,0.16319264149543802
Evan Engram,evan engram,Broncos,TE,TE,SKILL,23000000.0,11500000.0,16500000.0,2.0,2025,,2025,279000000.0,0.04121863799283154,0.05913978494623656
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,11500000.0,11500000.0,11000000.0,1.0,2020,,2020,198200000.0,0.058022199798183655,0.055499495459132187
Michael Gallup,michael gallup,Cowboys,WR,WR,SKILL,57500000.0,11500000.0,23000000.0,5.0,2022,,2022,208200000.0,0.05523535062439962,0.11047070124879924
Curtis Samuel,curtis samuel,Commanders,WR,WR,SKILL,34500000.0,11500000.0,21500000.0,3.0,2021,,2021,182500000.0,0.06301369863013699,0.1178082191780822
Teddy Bridgewater,teddy bridgewater,DEN/CAR,QB,QB,QB,11500000.0,11500000.0,10062500.0,1.0,2021,,2021,182500000.0,0.06301369863013699,0.055136986301369866
James Cook,james cook,Bills,RB,RB,SKILL,46000000.0,11500000.0,15280000.0,4.0,2025,,2025,279000000.0,0.04121863799283154,0.054767025089605736
Kurt Warner,kurt warner,Cardinals,QB,QB,QB,23000000.0,11500000.0,19000000.0,2.0,2009,,2009,123000000.0,0.09349593495934959,0.15447154471544716
Aaron Jones,aaron jones,Packers,RB,RB,SKILL,23000000.0,11500000.0,8520000.0,2.0,2023,,2023,224800000.0,0.05115658362989324,0.03790035587188612
Doug Baldwin,doug baldwin,Seahawks,WR,WR,SKILL,46000000.0,11500000.0,12000000.0,4.0,2016,,2016,155270000.0,0.07406453274940426,0.07728472982546532
Vincent Jackson,vincent jackson,Chargers,WR,WR,SKILL,11424000.0,11424000.0,11424000.0,1.0,2011,,2011,120000000.0,0.0952,0.0952
Tom Brady,tom brady,Patriots,QB,QB,QB,57000000.0,11400000.0,33000000.0,5.0,2013,,2013,123000000.0,0.09268292682926829,0.2682926829268293
Tony Romo,tony romo,Cowboys,QB,QB,QB,67500000.0,11250000.0,11500000.0,6.0,2007,,2007,109000000.0,0.10321100917431193,0.10550458715596331
Keenan Allen,keenan allen,Chargers,WR,WR,SKILL,45000000.0,11250000.0,20656000.0,4.0,2016,,2016,155270000.0,0.07245443421137374,0.1330327816062343
Matt Ryan,matt ryan,Falcons,QB,QB,QB,67500000.0,11250000.0,34750000.0,6.0,2008,,2008,116000000.0,0.09698275862068965,0.2995689655172414
Dwayne Bowe,dwayne bowe,Chiefs,WR,WR,SKILL,56000000.0,11200000.0,20000000.0,5.0,2013,,2013,123000000.0,0.0910569105691057,0.16260162601626016
DeSean Jackson,desean jackson,PHI/TB,WR,WR,SKILL,33500000.0,11166667.0,20000000.0,3.0,2017,,2017,167000000.0,0.06686626946107785,0.11976047904191617
Vincent Jackson,vincent jackson,Buccaneers,WR,WR,SKILL,55555555.0,11111111.0,26000000.0,5.0,2012,,2012,120600000.0,0.0921319320066335,0.2155887230514096
Tyrell Williams,tyrell williams,Raiders,WR,WR,SKILL,44400000.0,11100000.0,10000000.0,4.0,2019,,2019,188200000.0,0.0589798087141339,0.053134962805526036
Jeremy Maclin,jeremy maclin,Chiefs,WR,WR,SKILL,55000000.0,11000000.0,22500000.0,5.0,2015,,2015,143280000.0,0.07677275265214964,0.157035175879397
Kyren Williams,kyren williams,Rams,RB,RB,SKILL,33000000.0,11000000.0,15145000.0,3.0,2025,,2025,279000000.0,0.03942652329749104,0.0542831541218638
Jakobi Meyers,jakobi meyers,JAX/LV,WR,WR,SKILL,33000000.0,11000000.0,16000000.0,3.0,2023,,2023,224800000.0,0.04893238434163701,0.0711743772241993
Allen Lazard,allen lazard,Jets,WR,WR,SKILL,44000000.0,11000000.0,22000000.0,4.0,2023,,2023,224800000.0,0.04893238434163701,0.09786476868327403
Emmanuel Sanders,emmanuel sanders,Broncos,WR,WR,SKILL,33000000.0,11000000.0,20000000.0,3.0,2016,,2016,155270000.0,0.07084433567334321,0.1288078830424422
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,11000000.0,11000000.0,0.0,1.0,2016,,2016,155270000.0,0.07084433567334321,0.0
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,11000000.0,11000000.0,11000000.0,1.0,2019,,2019,188200000.0,0.05844845908607864,0.05844845908607864
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,22000000.0,11000000.0,22000000.0,2.0,2015,,2015,143280000.0,0.07677275265214964,0.15354550530429928
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,11000000.0,11000000.0,0.0,1.0,2017,,2017,167000000.0,0.0658682634730539,0.0
