player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0021206,2016,REG,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.053169681465650376,7,21.0,0,2.0,0.0,0.0,-3.7338760483038635,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.1,52.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13327535045533612,Josh McCown,josh mccown,j.mccown,3.0
00-0021206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.44,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19829350218138297,Josh McCown,josh mccown,j.mccown,3.3513513513513513
00-0021206,2018,REG,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.03819246401867809,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576386019995043,Josh McCown,josh mccown,j.mccown,6.4
00-0021206,2019,REG,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.1289297543116845,0,1.0909090909090908,0.04296032309569281,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004984914075823166,Josh McCown,josh mccown,j.mccown,-1.0
00-0021429,2012,REG,345,565,4018.0,22,14.0,26.0,199.0,5,4,4712.0,1959.0,184.0,16.911176471452514,2,27.475351149562066,1.1505084212973273,18,36.0,1,2.0,1.0,7.0,-5.076692697946857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.32,224.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17616108310166642,Carson Palmer,carson palmer,c.palmer,2.0
00-0021429,2013,REG,362,572,4274.0,24,22.0,41.0,289.0,6,3,5266.0,1756.0,204.0,12.825727478092794,0,13.539378591034886,1.7810471489029722,27,3.0,0,0.0,0.0,1.0,-13.678144523790392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,217.26,217.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15861404354110997,Carson Palmer,carson palmer,c.palmer,0.1111111111111111
00-0021429,2014,REG,141,224,1626.0,11,3.0,9.0,59.0,2,1,2050.0,747.0,82.0,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.54,103.54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828553263633795,Carson Palmer,carson palmer,c.palmer,3.125
00-0021429,2015,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,309.24,309.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374,Carson Palmer,carson palmer,c.palmer,0.96
00-0021429,2016,REG,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,243.12,243.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811650324311614,Carson Palmer,carson palmer,c.palmer,2.7142857142857144
00-0021429,2017,REG,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,102.32000000000001,102.32000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17414391721696507,Carson Palmer,carson palmer,c.palmer,0.8571428571428571
00-0021678,2012,REG,425,648,4903.0,28,19.0,36.0,263.0,3,3,5715.0,1952.0,231.0,83.71177806119434,1,14.533551671963114,2.160473851342636,30,49.0,1,3.0,0.0,5.0,-5.934405489956513,1,1,1,-1.0,0,0.0,0.0,-4.0,3.0,0.0,-0.6501542935147882,0,0.0,0.02631578947368421,-0.01020408163265306,0.03233082706766917,0.0,278.92,279.92,16,0.001519756838905775,-0.0006918021445866483,0.0015182186234817814,0.001726193542689344,-0.00020032051282051281,0.0,0.0,0.0,-0.00010016025641025641,-0.00016025641025641026,-0.001519756838905775,0.1798648058190043,Tony Romo,tony romo,t.romo,1.6333333333333333
00-0021678,2013,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.3908541782980446,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.92,260.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18726494990382686,Tony Romo,tony romo,t.romo,1.9
00-0021678,2014,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.3,266.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924210809719324,Tony Romo,tony romo,t.romo,2.3461538461538463
00-0021678,2015,REG,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.39826554244537615,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.66,40.66,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663798049340217,Tony Romo,tony romo,t.romo,3.25
00-0021999,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,48.0,0,0.0,0.0,2.0,1.2235052327159792,0,27,43,240.0,2,0.0,0.0,320.0,83.0,14.0,11.888788403383332,1,4.582089102192195,0.9114023794840168,0.8453890334385239,1.9588758926329919,0.0,42.800000000000004,69.80000000000001,6,0.1552346570397112,0.14178112538768275,0.1031055900621118,0.34627688586971306,0.12448132780082988,0.2857142857142857,0.1346153846153846,0.14414414414414414,0.2050978067575578,0.15672791938352104,0.8664259927797834,0.11880446623093684,Nate Burleson,nate burleson,n.burleson,6.0
00-0021999,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-8.0,0,0.0,0.0,0.0,-2.019482708303258,0,39,54,461.0,1,1.0,0.0,353.0,216.0,23.0,13.00435187816128,0,10.342924949446688,1.4785025577922932,1.353850943231587,3.1654494969505507,0.0,51.300000000000004,90.30000000000001,9,0.16071428571428573,0.14080574391703232,0.159174649963154,0.35371602370505445,0.18648867313915857,0.07142857142857142,0.19491525423728814,0.18181818181818182,0.128958622283865,0.16347665279704116,1.3720238095238095,0.11093638664340648,Nate Burleson,nate burleson,n.burleson,-4.0
00-0022084,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.15732251899316907,0,65,112,921.0,4,0.0,0.0,1206.0,237.0,45.0,20.661355805425252,1,11.651408855679803,3.2736279805493362,3.5986989692293885,7.429531249284576,0.0,118.4,183.4,15,0.2125237191650854,0.2280204197390811,0.15163147792706333,0.501201914538893,0.24154209284028325,0.18181818181818182,0.25862068965517243,0.25,0.21168013732923252,0.22959731063586297,1.747628083491461,0.1386956258696836,Anquan Boldin,anquan boldin,a.boldin,3.0
00-0022084,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,11.0,0,0.0,0.0,1.0,0.2688472341396846,0,85,129,1179.0,7,0.0,0.0,1230.0,425.0,62.0,88.2882880564765,0,14.907790443227476,4.98561598368625,4.948857276445425,10.942624069041171,0.0,161.0,246.0,16,0.30935251798561153,0.31139240506329113,0.3174010455563854,0.7131427010290502,0.36728971962616824,0.3333333333333333,0.4189189189189189,0.40828402366863903,0.3503115264797508,0.36049844236760126,2.827338129496403,0.2033898305084746,Anquan Boldin,anquan boldin,a.boldin,5.5
00-0022084,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.41531770303845406,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.028526804118882865,0,83,131,1062.0,5,0.0,0.0,1270.0,400.0,56.0,54.70826144962791,0,15.35812557453314,4.420200435536682,4.295915668770663,9.637441621444486,0.0,136.60000000000002,219.6,16,0.26899383983572894,0.2681021743719654,0.2871500358937545,0.6179724992511657,0.3117111828588201,0.25,0.3393939393939394,0.32972972972972975,0.2808555914294101,0.29936894628705607,2.1806981519507187,0.1823042056152352,Anquan Boldin,anquan boldin,a.boldin,4.0
00-0022177,2012,REG,25,53,272.0,0,1.0,3.0,24.0,1,0,541.0,115.0,13.0,-4.410142474435906,0,1.058883151654236,0.07435692273933861,1,31.0,1,0.0,0.0,1.0,3.0759031451307237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540174747301696,Byron Leftwich,byron leftwich,b.leftwich,31.0
00-0022178,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,167,731.0,4,5.0,4.0,43.0,-9.675282373154896,0,26,33,221.0,0,0.0,0.0,-30.0,234.0,10.0,6.838502513061903,1,-0.12499999999999956,0.8945696385475891,-0.12671917073142921,1.2531510383093833,0.0,113.2,139.2,10,0.08847184986595175,-0.010169491525423728,0.17647058823529413,0.12457218157858864,0.07428571428571429,0.0,0.07092198581560284,0.06060606060606061,0.037142857142857144,0.059428571428571435,0.5924932975871313,0.13477924089852827,Willis McGahee,willis mcgahee,w.mcgahee,4.377245508982036
00-0022178,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,377.0,2,1.0,1.0,28.0,-24.776077790252074,0,8,11,20.0,0,0.0,0.0,12.0,12.0,0.0,-5.8744099209391525,0,5.8,0.28941688392907905,0.03119720030619388,0.4559633661079543,0.0,49.7,57.7,11,0.02335456475583864,0.003121748178980229,0.008097165991902834,0.037529245676942144,0.006331117442228553,0.0,0.0,0.0,0.0031655587211142765,0.005064893953782843,0.04246284501061571,0.05636637164683586,Willis McGahee,willis mcgahee,w.mcgahee,2.7318840579710146
00-0022217,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,20.0,0,1.0,1.0,1.0,-10.204679869755637,0,6,8,77.0,1,0.0,0.0,61.0,44.0,4.0,4.985187217455084,0,23.204433497536947,0.23003865463030618,0.21797774845870516,0.49764240586655284,0.0,13.700000000000001,19.7,9,0.024691358024691357,0.020019691499835904,0.052884615384615384,0.05305279023690576,0.03514376996805112,0.09090909090909091,0.037037037037037035,0.04201680672268908,0.06302643043857101,0.046296834156259084,0.23765432098765432,0.02837226718898522,Mewelde Moore,mewelde moore,m.moore,1.5384615384615385
00-0022388,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.6160190117079765,0,8,12,79.0,0,0.0,0.0,127.0,16.0,3.0,-0.37671398376034215,0,2.93033381712627,0.47188707843880257,0.5086512142717212,1.0638864676484086,0.0,8.0,16.0,5,0.09090909090909091,0.09906396255850235,0.047337278106508875,0.21561480641043823,0.09777227722772278,,0.08571428571428572,0.08571428571428572,,,0.5984848484848485,0.06232471174820816,Terrance Copper,terrance copper,t.copper,1.0
00-0022397,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,32.0,1,0.0,0.0,3.0,2.237421351019293,0,21,24,143.0,0,0.0,0.0,11.0,130.0,7.0,3.01236744018388,0,41.608333333333334,0.7253531165466031,0.03732249039975834,1.1141554180997353,0.0,23.5,44.5,14,0.04878048780487805,0.0022587268993839835,0.08867667121418826,0.07497771322682427,0.04059040590405904,0.0,0.04430379746835443,0.03932584269662921,0.02029520295202952,0.03247232472324723,0.29065040650406504,0.03626081713140268,Vonta Leach,vonta leach,v.leach,3.5555555555555554
00-0022397,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,23.0,0,0.0,0.0,3.0,-3.1499308438997984,0,11,19,47.0,1,0.0,0.0,16.0,49.0,3.0,-10.664777947444279,0,10.076923076923077,0.5037357369727586,0.02613382809427864,0.773897285125133,0.0,13.0,24.0,13,0.038306451612903226,0.0034460478139134183,0.0338865836791148,0.060216515670485575,0.014465989535241613,0.058823529411764705,0.01935483870967742,0.023255813953488372,0.03664475947350316,0.023337497510546232,0.09475806451612903,0.023086690522913542,Vonta Leach,vonta leach,v.leach,2.090909090909091
00-0022409,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10.0,0,0.0,0.0,1.0,2.803524390794337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013706140350877192,Jordan Babineaux,jordan babineaux,j.babineaux,10.0
00-0022427,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,20.0,0,0.0,0.0,2.0,1.6797737248707563,0,118,175,1354.0,6,2.0,1.0,1347.0,687.0,72.0,55.588955676263645,0,16.156564114944675,4.578275971961011,4.06557846919274,9.713318886376435,0.0,171.4,289.4,16,0.27301092043681746,0.2435364310251311,0.30710773357174787,0.6043455254753312,0.27952105697770435,0.17142857142857143,0.28125,0.26804123711340205,0.2254748142031379,0.2579025598678778,2.1123244929797194,0.16253313564271912,Wes Welker,wes welker,w.welker,10.0
00-0022684,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-3.66486525349319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donnie Jones,donnie jones,d.jones,0.0
00-0022736,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,258,1045.0,4,0.0,0.0,47.0,-21.49095057071846,0,38,53,321.0,0,0.0,0.0,75.0,280.0,13.0,6.663583438495976,1,36.87460317460317,1.4280220194000535,0.271899651906124,2.332362785434367,0.0,162.60000000000002,200.60000000000002,16,0.09515260323159784,0.016361256544502618,0.18181818181818182,0.15581791008299883,0.08485329103885805,0.0,0.06878306878306878,0.061611374407582936,0.042426645519429027,0.06788263283108645,0.5763016157989228,0.1588759880249006,Steven Jackson,steven jackson,s.jackson,4.050387596899225
00-0022736,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,157,543.0,6,0.0,0.0,26.0,-21.998009214448587,0,33,49,191.0,1,0.0,0.0,10.0,202.0,10.0,-10.929909962679288,0,55.45238095238095,1.2774721487629848,0.04759778449189509,1.9495266722888036,0.0,115.4,148.4,12,0.09898989898989899,0.003037667071688943,0.13015463917525774,0.15091498214219964,0.05779122541603631,0.058823529411764705,0.06172839506172839,0.061452513966480445,0.058307377413900505,0.05799768621518199,0.38585858585858585,0.13845866766187723,Steven Jackson,steven jackson,s.jackson,3.4585987261146496
00-0022736,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,190,707.0,6,0.0,0.0,37.0,-16.424411721241505,0,20,27,148.0,0,0.0,0.0,33.0,121.0,6.0,1.621709247061517,0,33.72380952380952,0.6704271024038466,0.10914645673752997,1.0820431733220408,0.0,121.50000000000001,141.5,15,0.046153846153846156,0.007191109174112007,0.0607429718875502,0.07498365657005884,0.0329035126722988,0.0,0.02727272727272727,0.024193548387096774,0.0164517563361494,0.026322810137839044,0.252991452991453,0.09572323470119468,Steven Jackson,steven jackson,s.jackson,3.721052631578947
00-0022736,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,50.0,1,0.0,0.0,4.0,-2.737324535904918,0,1,1,20.0,0,0.0,0.0,-3.0,23.0,1.0,2.190685879904777,0,-6.666666666666667,0.04,-0.015151515151515152,0.04939393939393939,0.0,13.0,14.0,2,0.017857142857142856,-0.007058823529411765,0.1,0.021138655462184873,0.05390835579514825,0.0,0.0625,0.058823529411764705,0.026954177897574125,0.0431266846361186,0.35714285714285715,0.12254901960784313,Steven Jackson,steven jackson,s.jackson,2.380952380952381
00-0022787,2012,REG,350,544,4008.0,22,12.0,27.0,216.0,3,0,4351.0,1758.0,202.0,84.80408646627983,0,15.053933713677075,1.8297130847128138,21,-9.0,0,1.0,0.0,0.0,-14.889311537204776,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4823843706399202,0,0.0,0.02857142857142857,-0.03,0.02185714285714286,0.0,222.82,223.82,16,0.0018050541516245488,-0.0013590033975084937,0.0,0.0016203785094300283,-0.0014829461196243204,0.0,0.0,0.0,-0.0007414730598121602,-0.0011863568956994564,-0.010830324909747292,0.15470644345217524,Matt Schaub,matt schaub,m.schaub,-0.42857142857142855
00-0022787,2013,REG,219,358,2310.0,10,14.0,21.0,162.0,1,0,2796.0,910.0,115.0,-32.328896102023755,0,8.798864239261432,0.4532309251792843,5,24.0,0,1.0,1.0,1.0,-3.9318376248702407,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.80000000000001,104.80000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217358981507295,Matt Schaub,matt schaub,m.schaub,4.8
00-0022787,2015,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564,Matt Schaub,matt schaub,m.schaub,2.5
00-0022787,2016,REG,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001273074474856779,Matt Schaub,matt schaub,m.schaub,-1.0
00-0022787,2018,REG,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.03395108609315561,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-1.4103261010022834,0,0.0,0.022222222222222223,-0.019498607242339833,0.019684308263695452,0.0,0.09999999999999998,1.1,2,0.0136986301369863,-0.010736196319018405,0.0,0.011958988150264726,-0.012131715771230503,0.0,0.0,0.0,-0.006065857885615251,-0.009705372616984403,-0.0958904109589041,0.0054460837706703635,Matt Schaub,matt schaub,m.schaub,0.0
00-0022787,2019,REG,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689592,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.900000000000006,32.900000000000006,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799206414813591,Matt Schaub,matt schaub,m.schaub,-1.0
00-0022787,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004739336492890996,Matt Schaub,matt schaub,m.schaub,-1.3333333333333333
00-0022803,2012,REG,321,536,3948.0,26,15.0,19.0,136.0,4,1,5122.0,1389.0,186.0,57.48117236682826,0,12.298800764555159,1.922212559086701,20,30.0,0,1.0,0.0,2.0,-6.477754332140908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,232.92000000000002,232.92000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16654034806732546,Eli Manning,eli manning,e.manning,1.5
00-0022803,2013,REG,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,-46.277772761623076,0,12.236061181561757,0.6826970960203519,18,36.0,0,3.0,1.0,3.0,-6.655416329462627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.32,170.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144990210266451,Eli Manning,eli manning,e.manning,2.0
00-0022803,2014,REG,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977453138549798,Eli Manning,eli manning,e.manning,2.5833333333333335
00-0022803,2015,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656,Eli Manning,eli manning,e.manning,3.05
00-0022803,2016,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,Eli Manning,eli manning,e.manning,-0.42857142857142855
00-0022803,2017,REG,352,571,3468.0,19,13.0,32.0,189.0,11,5,4171.0,1619.0,170.0,-59.335554447787956,0,13.323945624036762,0.4940236961403249,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,187.32,187.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038769778751968,Eli Manning,eli manning,e.manning,2.1666666666666665
00-0022803,2018,REG,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.8205675942067037,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.96,239.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16529586002617622,Eli Manning,eli manning,e.manning,1.3333333333333333
00-0022803,2019,REG,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.15826113469359188,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.38,54.38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14757123473541384,Eli Manning,eli manning,e.manning,1.75
