player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0022924,2018,REG,452,675,5129.0,34,16.0,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,1,1,-1.0,0,0.0,0.0,0.0,-1.0,0.0,-0.5752670721849427,0,0.0,0.022222222222222223,0.0,0.03333333333333333,0.0,340.86,341.86,16,0.001451378809869376,0.0,-0.0003544842254519674,0.0021770682148040637,-0.00019327406262079628,0.0,0.0,0.0,-9.663703131039814e-05,-0.00015461925009663702,-0.001451378809869376,0.19648707367259435,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,3.161290322580645
00-0022924,2020,REG,399,608,3803.0,33,10.0,13.0,118.0,2,0,4225.0,1956.0,193.0,55.11086141312222,2,13.850798052502867,1.4792242628770276,25,11.0,0,3.0,1.0,3.0,-19.628475091041764,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.22,267.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18527609063427353,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.44
00-0022924,2021,REG,390,605,3740.0,22,10.0,38.0,239.0,11,5,4069.0,1932.0,188.0,-44.58255300954863,2,15.35868853643637,0.9369653447037287,20,5.0,1,0.0,0.0,3.0,-1.9794034281343813,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,218.1,218.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16407131573008352,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.25
00-0022942,2012,REG,338,527,3606.0,26,15.0,49.0,311.0,13,7,3960.0,1796.0,184.0,-2.156317642490418,0,15.724938744094233,1.839969532914199,27,40.0,0,2.0,0.0,2.0,-11.826142218722026,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.6590914065018296,0,0.0,0.023809523809523808,0.0033222591362126247,0.03803986710963455,0.0,208.24,208.24,16,0.001893939393939394,0.00025246149962130775,0.0,0.003042878290606137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862357685393622,Philip Rivers,philip rivers,p.rivers,1.4814814814814814
00-0022942,2013,REG,378,544,4478.0,32,11.0,30.0,150.0,1,1,4218.0,2066.0,230.0,173.44334986829443,0,17.499426679829146,3.111558387387042,28,72.0,0,2.0,1.0,5.0,-8.555650098756516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.32,288.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18742524312236727,Philip Rivers,philip rivers,p.rivers,2.5714285714285716
00-0022942,2014,REG,379,570,4286.0,31,18.0,36.0,189.0,4,2,4853.0,1925.0,213.0,77.77659778304047,0,15.559966808517926,2.262191905979855,37,102.0,0,4.0,0.0,9.0,-2.1480532210799868,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,265.64,265.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870519807906263,Philip Rivers,philip rivers,p.rivers,2.7567567567567566
00-0022984,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,32,132.0,2,1.0,1.0,7.0,0.7059183155070059,0,1,2,34.0,0,0.0,0.0,4.0,35.0,1.0,2.631798288610298,0,8.5,0.05,0.01098901098901099,0.0826923076923077,0.0,26.599999999999998,27.599999999999998,5,0.012195121951219513,0.002851033499643621,0.050724637681159424,0.02057350972654417,0.024602026049204053,0.0,0.016129032258064516,0.0136986301369863,0.012301013024602027,0.019681620839363242,0.2073170731707317,0.055804925391241045,Ryan Grant,ryan grant,r.grant,4.125
00-0022999,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,63.0,1,0.0,0.0,4.0,-5.4803932449574555,0,15,18,148.0,0,0.0,0.0,31.0,128.0,7.0,4.8171875721372555,0,33.56944444444444,0.5633627256788397,0.1269443019384456,0.9339050998751715,0.0,27.1,42.1,12,0.04411764705882353,0.009226190476190476,0.08613728129205922,0.07355742296918767,0.04525993883792049,0.0,0.0440251572327044,0.0374331550802139,0.022629969418960245,0.03620795107033639,0.3627450980392157,0.0355544295245334,John Kuhn,john kuhn,j.kuhn,2.739130434782609
00-0022999,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,85.0,1,0.0,0.0,4.0,-2.405856738681905,0,4,4,23.0,0,0.0,0.0,-2.0,25.0,0.0,1.3412459946703166,0,-14.0,0.13210532575545192,-0.006420694630526641,0.19366350239180924,0.0,16.8,20.8,11,0.0110803324099723,-0.0006944444444444445,0.01751927119831815,0.016064943059402894,0.007656458055925432,0.0,0.0,0.0,0.003828229027962716,0.006125166444740347,0.06371191135734072,0.017741990514858915,John Kuhn,john kuhn,j.kuhn,3.5416666666666665
00-0023436,2012,REG,153,218,1737.0,13,5.0,24.0,137.0,3,1,1674.0,775.0,87.0,33.56166513759301,0,13.166135597562404,1.4924325697056833,31,132.0,0,1.0,0.0,6.0,-0.7586558024713237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122.68,122.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14235982176011883,Alex Smith,alex smith,a.smith,4.258064516129032
00-0023436,2013,REG,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,24.394525886672568,0,15.884574811915591,1.2477213372465463,76,431.0,1,3.0,0.0,23.0,7.335289540898063,0,1,1,-4.0,0,0.0,0.0,-5.0,1.0,0.0,-1.487171069253236,0,0.0,0.029411764705882353,-0.024390243902439025,0.02704447632711621,0.0,253.22,254.22,15,0.001937984496124031,-0.0014749262536873156,0.0005521811154058532,0.001727035741236194,-0.0011901219875037191,0.0,0.0,0.0,-0.0005950609937518596,-0.0009520975900029754,-0.007751937984496124,0.19678907604656926,Alex Smith,alex smith,a.smith,5.671052631578948
00-0023436,2014,REG,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,63.463065944768246,0,22.488994425840858,1.5659460231110762,49,254.0,1,1.0,0.0,12.0,10.059550114233863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18172206436265115,Alex Smith,alex smith,a.smith,5.183673469387755
00-0023436,2015,REG,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,30.328905517484312,2,19.177837295817774,1.555673194137581,84,498.0,2,2.0,0.0,30.0,18.260983004269214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.24,271.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873928368041125,Alex Smith,alex smith,a.smith,5.928571428571429
00-0023436,2016,REG,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,42.13984683601021,2,16.665320984516534,1.9296670646376153,48,134.0,5,2.0,1.0,9.0,0.904860140134133,0,1,1,3.0,0,0.0,0.0,0.0,3.0,0.0,-0.34790534479543567,0,0.0,0.04,0.0,0.06,0.0,223.78,224.78,15,0.001949317738791423,0.0,0.0015321756894790602,0.0029239766081871343,0.0008049369466058492,0.0,0.0,0.0,0.0004024684733029246,0.0006439495572846793,0.005847953216374269,0.17160350566464103,Alex Smith,alex smith,a.smith,2.7916666666666665
00-0023436,2017,REG,341,505,4042.0,26,5.0,35.0,207.0,1,1,3877.0,1964.0,184.0,92.04293372487636,0,17.290010155225286,2.0800967050872172,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.18,295.18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172301998307247,Alex Smith,alex smith,a.smith,5.916666666666667
00-0023436,2018,REG,205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,-6.617012404721574,0,9.36852666728355,0.6978180241843718,41,168.0,1,3.0,0.0,15.0,11.927961189125199,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17440537876298562,Alex Smith,alex smith,a.smith,4.097560975609756
00-0023437,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,220.0,0,0.0,0.0,12.0,-2.945186971612646,0,49,60,371.0,0,0.0,0.0,14.0,384.0,16.0,-3.6108830338991735,0,-38.110347985347985,1.883582352262551,0.06513090056355829,2.870965158788317,0.0,59.1,108.10000000000001,14,0.1284796573875803,0.003925967470555244,0.23703703703703705,0.19586026005781465,0.11201690821256038,0.0,0.0935672514619883,0.08163265306122448,0.05600845410628019,0.08961352657004831,0.7944325481798715,0.09480959146801382,Ronnie Brown,ronnie brown,r.brown,4.782608695652174
00-0023437,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,157.0,1,0.0,0.0,8.0,-1.680792734801595,0,8,8,60.0,0,0.0,0.0,5.0,55.0,3.0,4.75602777604945,0,-5.3,0.217506105006105,0.0139210687775095,0.33600390565341415,0.0,27.700000000000003,35.7,12,0.01990049751243781,0.0016129032258064516,0.03647214854111406,0.031141068849301876,0.01760046934584922,0.0,0.017045454545454544,0.014925373134328358,0.00880023467292461,0.014080375476679377,0.14925373134328357,0.030332381729200653,Ronnie Brown,ronnie brown,r.brown,3.488888888888889
00-0023437,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,63.0,0,0.0,0.0,5.0,-3.3599225223011815,0,5,8,44.0,0,0.0,0.0,12.0,30.0,1.0,0.16369217447936535,0,1.35,0.208648595712973,0.03607156148243176,0.33822298660716177,0.0,10.700000000000001,15.700000000000001,8,0.028368794326241134,0.004548900682335102,0.04149377593360996,0.046192312035229784,0.02263374485596708,0.0,0.009615384615384616,0.008333333333333333,0.01131687242798354,0.018106995884773665,0.15602836879432624,0.023437733257695638,Ronnie Brown,ronnie brown,r.brown,3.15
00-0023439,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,248.0,1,1.0,0.0,10.0,-6.746988685830729,0,14,15,97.0,0,0.0,0.0,-6.0,100.0,4.0,6.47833853866905,0,-19.0,0.4186560520104352,-0.022680782839451567,0.6121075300280368,0.0,40.50000000000001,54.5,5,0.07936507936507936,-0.004347826086956522,0.1497005988023952,0.11556935817805382,0.07315233785822021,0.0,0.05714285714285714,0.04938271604938271,0.03657616892911011,0.058521870286576176,0.5132275132275133,0.11254749710887163,Cedric Benson,cedric benson,c.benson,3.492957746478873
00-0023459,2012,REG,371,552,4295.0,39,8.0,51.0,293.0,5,4,4467.0,2044.0,211.0,115.05985499440348,1,15.736083785230662,2.4320181407022763,54,259.0,2,0.0,0.0,20.0,4.818905062592968,0,1,1,-1.0,0,0.0,0.0,-6.0,5.0,0.0,-2.078287641517818,0,0.0,0.029411764705882353,-0.0196078431372549,0.030392156862745094,0.0,343.6,344.6,16,0.0017921146953405018,-0.001328609388839681,0.0023992322456813818,0.001625284531939008,-0.00023030861354214648,0.0,0.0,0.0,-0.00011515430677107324,-0.0001842468908337172,-0.0017921146953405018,0.21644640972815435,Aaron Rodgers,aaron rodgers,a.rodgers,4.796296296296297
00-0023459,2013,REG,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,94.2014997188724,0,10.215657099389691,1.552381112344878,30,120.0,0,1.0,0.0,9.0,0.19220633391198305,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,169.44,169.44,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379433778067034,Aaron Rodgers,aaron rodgers,a.rodgers,4.0
00-0023459,2014,REG,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,170.94749426149733,1,18.515069579892117,3.2645628665369495,43,269.0,2,3.0,1.0,20.0,18.901571102207527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,354.14,354.14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21870213922237045,Aaron Rodgers,aaron rodgers,a.rodgers,6.255813953488372
00-0023459,2015,REG,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,-7.692705138248115,4,14.089956815149856,1.5252714160783714,58,344.0,1,0.0,0.0,20.0,15.710952200908029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.24,301.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134485934953589,Aaron Rodgers,aaron rodgers,a.rodgers,5.931034482758621
00-0023459,2016,REG,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,132.41956615379067,1,14.190815455035041,2.5902934509982276,67,369.0,4,3.0,2.0,25.0,16.998949157743606,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,380.02,380.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23237128531246176,Aaron Rodgers,aaron rodgers,a.rodgers,5.507462686567164
00-0023459,2017,REG,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,23.49950614524161,0,6.736680106474269,0.7767876547995216,24,126.0,0,0.0,0.0,10.0,4.662074986372582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,129.6,129.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19445444724522865,Aaron Rodgers,aaron rodgers,a.rodgers,5.25
00-0023459,2018,REG,372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,52.818098437914315,2,13.611298157500814,1.4524689174493042,43,269.0,2,2.0,0.0,20.0,21.60011717453403,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,312.58,312.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20340196257060308,Aaron Rodgers,aaron rodgers,a.rodgers,6.255813953488372
00-0023459,2019,REG,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,57.70745093267907,2,13.523566391199427,1.750913828202606,46,183.0,1,1.0,1.0,9.0,-0.8270631845766241,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.38,278.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917376091688018,Aaron Rodgers,aaron rodgers,a.rodgers,3.9782608695652173
00-0023459,2020,REG,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,186.2518480531837,0,17.374026061954453,3.555300860147336,38,149.0,3,3.0,1.0,15.0,2.940303419716656,0,1,1,-6.0,0,0.0,0.0,-4.0,-2.0,0.0,-1.355170501046814,0,0.0,0.03333333333333333,-0.01444043321299639,0.03989169675090253,0.0,382.26,383.26,16,0.0019011406844106464,-0.0009673518742442564,-0.0008896797153024911,0.0020778295272205647,-0.0013956734124214933,0.0,0.0,0.0,-0.0006978367062107466,-0.0011165387299371947,-0.011406844106463879,0.2192989483080233,Aaron Rodgers,aaron rodgers,a.rodgers,3.9210526315789473
00-0023459,2021,REG,366,531,4115.0,37,4.0,30.0,188.0,1,0,4084.0,2177.0,213.0,129.76606195780067,0,16.83842883558605,2.84116520492683,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.2434462904930115,0,0.0,0.03225806451612903,-0.011299435028248588,0.04047749225441954,0.0,332.3,333.3,16,0.0017889087656529517,-0.0009287206872533086,0.0,0.001940386598676781,-0.0009225092250922509,0.0,0.0,0.0,-0.00046125461254612545,-0.0007380073800738007,-0.007155635062611807,0.20729674594487016,Aaron Rodgers,aaron rodgers,a.rodgers,3.0606060606060606
00-0023459,2022,REG,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.2,239.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16658541681175568,Aaron Rodgers,aaron rodgers,a.rodgers,2.764705882352941
00-0023459,2024,REG,368,584,3897.0,28,11.0,40.0,302.0,5,2,4014.0,2119.0,192.0,10.130993453394488,2,17.796653277127803,1.3670849216482237,22,107.0,0,0.0,0.0,7.0,4.280564359933793,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,256.58,256.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17703230435922554,Aaron Rodgers,aaron rodgers,a.rodgers,4.863636363636363
00-0023500,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,258,1214.0,8,2.0,1.0,67.0,-2.011449217970641,0,28,36,234.0,1,0.0,0.0,17.0,221.0,10.0,5.4573869612650014,0,13.65079365079365,1.3588240701483232,0.06950060826774734,2.086886531009908,0.0,196.8,224.8,16,0.08256880733944955,0.004457262716308337,0.14932432432432433,0.12741902118222098,0.06589693044212898,0.043478260869565216,0.05813953488372093,0.05641025641025641,0.0546875956558471,0.061413196527616225,0.536697247706422,0.1678563961649891,Frank Gore,frank gore,f.gore,4.705426356589148
00-0023500,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1128.0,9,3.0,3.0,55.0,-32.703733754976696,0,16,26,141.0,0,0.0,0.0,126.0,101.0,5.0,-9.580958948318745,0,10.613009797220323,1.0346730865956548,0.544374348127946,1.9330716735830442,0.0,174.9,190.9,16,0.06235011990407674,0.03189873417721519,0.07542942494398805,0.11904416719788727,0.04392523364485981,0.0,0.033783783783783786,0.029585798816568046,0.021962616822429906,0.03514018691588785,0.3381294964028777,0.15783381562629187,Frank Gore,frank gore,f.gore,4.086956521739131
00-0023500,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,255,1106.0,4,2.0,2.0,53.0,-24.917688043564056,0,11,19,111.0,1,0.0,0.0,84.0,102.0,2.0,1.445328401925508,0,12.904761904761905,0.6211295468510611,0.3048742985983545,1.1451063292954398,0.0,147.70000000000002,158.70000000000002,16,0.039014373716632446,0.01773274224192527,0.0732232591529074,0.07270775436848889,0.03257998238919871,0.05,0.012121212121212121,0.016216216216216217,0.041289991194599356,0.03606398591135897,0.22792607802874743,0.13174716498696643,Frank Gore,frank gore,f.gore,4.337254901960784
00-0023500,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,260,967.0,6,4.0,3.0,44.0,-49.75316217262298,0,34,58,267.0,1,0.0,0.0,-13.0,273.0,10.0,-0.511967734170327,0,54.80555555555555,1.5178418493078154,-0.07396033847147876,2.224990537031688,0.0,159.4,193.4,16,0.09369951534733441,-0.0024597918637653737,0.1657559198542805,0.13858143952998933,0.06797352342158859,0.038461538461538464,0.05128205128205128,0.049773755656108594,0.05321753094156353,0.06207112642957857,0.43134087237479807,0.14937592684132478,Frank Gore,frank gore,f.gore,3.7192307692307693
00-0023500,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,263,1025.0,4,2.0,1.0,50.0,-24.409346072387304,0,38,47,277.0,4,0.0,0.0,1.0,286.0,14.0,10.145314327673987,0,-18.255555555555556,1.315025432505015,0.011525019184785906,1.9806056621868726,0.0,176.20000000000002,214.20000000000002,16,0.08061749571183534,0.00020627062706270627,0.15888888888888889,0.12109126006940317,0.0616789133823202,0.125,0.06363636363636363,0.07142857142857142,0.0933394566911601,0.07434313070585616,0.4751286449399657,0.1398592266607467,Frank Gore,frank gore,f.gore,3.897338403041825
00-0023500,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,261,961.0,3,3.0,0.0,49.0,-24.00169583165191,0,29,38,245.0,1,0.0,0.0,-26.0,275.0,9.0,4.851583616653631,0,5.680555555555555,1.3022527222756055,-0.12869828425598306,1.8632902844342203,0.0,144.6,173.6,16,0.07802874743326489,-0.0070690592713431215,0.16707168894289187,0.11138787373282284,0.07594544327340359,0.07692307692307693,0.060810810810810814,0.062111801242236024,0.07643426009824025,0.07614097000333826,0.5030800821355236,0.16243426839081535,Frank Gore,frank gore,f.gore,3.681992337164751
00-0023500,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,156,722.0,0,1.0,0.0,25.0,-3.905759742305973,0,12,16,124.0,1,0.0,0.0,21.0,115.0,8.0,6.865175573417218,0,4.266666666666666,0.5888371125442063,0.10544466138977086,0.9570669317891491,0.0,90.60000000000001,102.60000000000001,14,0.0399002493765586,0.00626865671641791,0.07273877292852625,0.06486529943797223,0.04115499502157318,0.041666666666666664,0.058823529411764705,0.05625,0.04141083084411992,0.04125732935059188,0.3092269326683292,0.09297520661157026,Frank Gore,frank gore,f.gore,4.628205128205129
00-0023500,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,166,599.0,2,0.0,0.0,30.0,-32.828230663755676,0,13,16,100.0,0,0.0,0.0,14.0,88.0,5.0,1.1109304146375507,0,8.166666666666668,0.4981116504158366,0.08088675390480396,0.8037882033571178,0.0,81.9,94.9,15,0.03285420944558522,0.0032043945983062485,0.061495457721872815,0.05184482984702282,0.030599755201958383,0.0,0.032467532467532464,0.028901734104046242,0.015299877600979192,0.02447980416156671,0.2053388090349076,0.08003575886381271,Frank Gore,frank gore,f.gore,3.608433734939759
00-0023500,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,653.0,2,1.0,1.0,32.0,-41.30601822136877,0,16,19,89.0,0,0.0,0.0,34.0,73.0,3.0,0.43420873383384384,0,16.928571428571427,0.6321398684265216,0.1301008130956522,1.039280371806739,0.0,84.2,100.2,15,0.04086021505376344,0.008489388264669164,0.05383480825958702,0.0680818331923805,0.03123903123903124,0.0,0.022727272727272728,0.02040816326530612,0.01561951561951562,0.024991224991224994,0.1913978494623656,0.10090024771917104,Frank Gore,frank gore,f.gore,3.4919786096256686
00-0023545,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,238.0,4,1.0,1.0,16.0,-0.3954744254297111,0,2,7,13.0,0,0.0,0.0,-6.0,15.0,0.0,-7.333479620050639,0,1.0,0.18558275701132843,-0.004982383059694655,0.2748864673752064,0.0,47.1,49.1,7,0.02734375,-0.0021660649819494585,0.022388059701492536,0.039282773014440435,0.007471264367816092,0.0,0.0,0.0,0.003735632183908046,0.005977011494252874,0.05078125,0.09436863348068424,Brandon Jacobs,brandon jacobs,b.jacobs,4.103448275862069
00-0023564,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,244.0,1,0.0,0.0,9.0,-2.4481210609936115,1,75,104,667.0,7,0.0,0.0,48.0,665.0,29.0,23.567113389713754,0,77.20179738562092,2.357366373698419,0.09738559952149348,3.604219480212674,0.0,141.1,216.1,13,0.1780821917808219,0.010171646535282899,0.36498353457738747,0.27526060489945914,0.15087084370052026,0.2,0.13063063063063063,0.14007782101167315,0.17543542185026012,0.16069667496041623,1.1421232876712328,0.1487533901455181,Darren Sproles,darren sproles,d.sproles,5.083333333333333
00-0023564,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,53,220.0,2,1.0,1.0,11.0,-2.9118859643238344,0,71,89,604.0,2,0.0,0.0,138.0,518.0,24.0,27.918180798671564,0,40.09703521410839,2.2278817659697516,0.395960297926901,3.618994857503458,0.0,104.4,175.4,15,0.14401294498381878,0.027839419003429493,0.2276923076923077,0.23829095267847178,0.12366912366912367,0.05405405405405406,0.10434782608695652,0.09737827715355805,0.08886158886158886,0.10974610974610975,0.9773462783171522,0.10670657516912445,Darren Sproles,darren sproles,d.sproles,4.150943396226415
00-0023564,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,329.0,6,2.0,1.0,18.0,4.592569521056677,0,40,62,387.0,0,0.0,0.0,45.0,404.0,17.0,-1.8651690465047799,0,92.02377417903733,1.596645571075313,0.14059800406738288,2.493386959460137,2.0,117.60000000000001,157.6,15,0.11091234347048301,0.009078071414161792,0.20987012987012987,0.17363097233705393,0.09280575539568345,0.0,0.085,0.07555555555555556,0.046402877697841724,0.07424460431654677,0.6923076923076923,0.10914127423822714,Darren Sproles,darren sproles,d.sproles,5.771929824561403
00-0023564,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,83,317.0,3,0.0,0.0,21.0,3.7402458825090434,0,55,83,388.0,1,1.0,0.0,119.0,359.0,19.0,-6.502138428105066,0,-88.47123015873017,2.1910164570808095,0.4802487629221047,3.622698819666687,2.0,106.5,161.5,16,0.1332263242375602,0.028032979976442874,0.15920177383592019,0.2222658703374946,0.0893803271135683,0.043478260869565216,0.09844559585492228,0.09259259259259259,0.06642929399156676,0.0801999138647677,0.622792937399679,0.11038659230096239,Darren Sproles,darren sproles,d.sproles,3.819277108433735
